Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
47,380,,,,,,,,,,,,,,,,low,2.0,,,,79949.64542816681,0.0,15989.929085633363,,,,0,
47,383,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,385,,,,,,,,,,,,,,,,low,3.0,,,,169582.68529216922,0.0,33916.537058433845,,,,0,
47,389,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,392,,,,,,,,,,,,,,,,low,2.0,,,,112800.97700633632,0.0,22560.195401267265,,,,0,
47,395,,,,,,,,,,,,,,,,low,4.0,,,,1156.737593475671,0.0,231.34751869513423,,,,0,
47,400,,,,,,,,,,,,,,,,low,3.0,,,,114322.9435504711,0.0,22864.58871009422,,,,0,
47,404,,,,,,,,,,,,,,,,low,4.0,,,,6199.988693528605,23.469023678015446,78720.03152135819,,,,0,
47,409,,,,,,,,,,,,,,,,middle,2.0,,,,227926.04239710342,69.94053350900462,143396.22720882224,,,,0,
47,412,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,415,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,419,,,,,,,,,,,,,,,,high,2.0,,,,130270.5269729807,99.7898487306673,549141.7375199151,,,,0,
47,422,,,,,,,,,,,,,,,,high,3.0,,,,167264.3869680781,99.34706710490462,603038.410741249,,,,0,
47,426,,,,,,,,,,,,,,,,low,5.0,,,,43865.58846053347,0.0,8773.117692106694,,,,0,
47,432,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,437,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,439,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,441,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,445,,,,,,,,,,,,,,,,high,3.0,,,,63158.46571072226,69.85731602972572,227320.16688452158,,,,0,
47,449,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,453,,,,,,,,,,,,,,,,middle,2.0,,,,59902.30078946326,66.13131925118509,78469.5658113659,,,,0,
47,456,,,,,,,,,,,,,,,,low,5.0,,,,168471.48965370763,0.0,33694.29793074153,,,,0,
47,462,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,466,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,472,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,476,,,,,,,,,,,,,,,,low,4.0,,,,23403.268136197905,27.06798154020217,94027.33709326667,,,,0,
47,481,,,,,,,,,,,,,,,,low,1.0,,,,52098.248497885754,0.0,10419.649699577152,,,,0,
47,483,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,489,,,,,,,,,,,,,,,,low,4.0,,,,97881.40761138365,0.0,19576.28152227673,,,,0,
47,494,,,,,,,,,,,,,,,,low,2.0,,,,99701.37099691079,0.0,19940.27419938216,,,,0,
47,497,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,499,,,,,,,,,,,,,,,,high,4.0,,,,264754.1790861115,98.58989087414439,429210.21975203283,,,,0,
47,504,,,,,,,,,,,,,,,,low,2.0,,,,131976.10468543833,0.0,26395.220937087666,,,,0,
47,507,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,510,,,,,,,,,,,,,,,,middle,5.0,,,,179598.11858118558,69.41005243509777,223162.36332274892,,,,0,
47,516,,,,,,,,,,,,,,,,middle,5.0,,,,340071.5574707665,69.90291945396334,380065.2509979298,,,,0,
47,522,,,,,,,,,,,,,,,,middle,5.0,,,,208566.59492362107,69.98764401973719,208239.38854660836,,,,0,
47,528,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,532,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,537,,,,,,,,,,,,,,,,low,4.0,,,,78616.04160038443,25.65421961035729,100408.46944037783,,,,0,
47,542,,,,,,,,,,,,,,,,low,2.0,,,,98102.54230975793,0.0,19620.508461951587,,,,0,
47,545,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,550,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,552,,,,,,,,,,,,,,,,low,4.0,,,,-93053.96415275498,20.56675215578861,49267.60915513524,,,,0,
47,557,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,559,,,,,,,,,,,,,,,,low,3.0,,,,-371450.38361983123,0.0,-74290.07672396625,,,,0,
47,563,,,,,,,,,,,,,,,,low,5.0,,,,96732.76375689302,0.0,19346.552751378604,,,,0,
47,569,,,,,,,,,,,,,,,,low,2.0,,,,53341.91909969784,0.0,10668.383819939569,,,,0,
47,572,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,574,,,,,,,,,,,,,,,,high,4.0,,,,114346.8615933411,69.97335884982789,387316.72932343587,,,,0,
47,579,,,,,,,,,,,,,,,,low,3.0,,,,202350.12202891806,0.0,40470.02440578362,,,,0,
47,583,,,,,,,,,,,,,,,,middle,5.0,,,,-340350.8588240337,34.99713025286831,64607.59974305277,,,,0,
47,589,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,594,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,596,,,,,,,,,,,,,,,,low,1.0,,,,21557.51498940779,0.0,4311.502997881558,,,,0,
47,598,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,600,,,,,,,,,,,,,,,,middle,5.0,,,,233832.92681816913,69.8283561737596,251671.262627408,,,,0,
47,606,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,609,,,,,,,,,,,,,,,,high,2.0,,,,87285.5643553008,97.54092571395822,278623.7629931646,,,,0,
47,612,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,616,,,,,,,,,,,,,,,,middle,3.0,,,,-695893.761586513,34.989580107346555,-38596.415178912255,,,,0,
47,620,,,,,,,,,,,,,,,,low,2.0,,,,73731.71743874575,0.0,14746.34348774915,,,,0,
47,623,,,,,,,,,,,,,,,,middle,2.0,,,,80113.7047249722,69.04594018826717,81876.35319823098,,,,0,
47,626,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,631,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,633,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,637,,,,,,,,,,,,,,,,low,5.0,,,,102327.81268945377,26.856300568968322,131275.23236672644,,,,0,
47,643,,,,,,,,,,,,,,,,high,5.0,,,,265507.9652516759,69.80882362277801,356986.42671022494,,,,0,
47,649,,,,,,,,,,,,,,,,low,4.0,,,,102963.5281525238,0.0,20592.70563050476,,,,0,
47,654,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,656,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,660,,,,,,,,,,,,,,,,low,5.0,,,,84.7003084141761,0.0,16.94006168283522,,,,0,
47,666,,,,,,,,,,,,,,,,low,5.0,,,,142868.17213139578,22.002918485150886,119363.82544023595,,,,0,
47,672,,,,,,,,,,,,,,,,low,1.0,,,,57029.078853534105,0.0,11405.815770706822,,,,0,
47,674,,,,,,,,,,,,,,,,middle,5.0,,,,320376.8997143733,69.71792539099633,356712.96872048883,,,,0,
47,680,,,,,,,,,,,,,,,,low,4.0,,,,96026.77030201844,0.0,19205.35406040369,,,,0,
47,685,,,,,,,,,,,,,,,,low,5.0,,,,20.758161642501364,0.0,4.1516323285002725,,,,0,
47,691,,,,,,,,,,,,,,,,low,5.0,,,,104301.08444615208,24.952613558708492,123823.9073799152,,,,0,
47,697,,,,,,,,,,,,,,,,low,3.0,,,,184168.37341888904,0.0,36833.67468377781,,,,0,
47,701,,,,,,,,,,,,,,,,low,5.0,,,,177858.89673033962,0.0,35571.779346067924,,,,0,
47,707,,,,,,,,,,,,,,,,low,3.0,,,,202491.6834781554,0.0,40498.336695631086,,,,0,
47,711,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,715,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,719,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,722,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,725,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,728,,,,,,,,,,,,,,,,low,3.0,,,,186788.31253034715,0.0,37357.66250606943,,,,0,
47,732,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,738,,,,,,,,,,,,,,,,low,2.0,,,,36877.10666100861,0.0,7375.421332201723,,,,0,
47,741,,,,,,,,,,,,,,,,high,1.0,,,,123700.89029446627,99.89634439215529,113609.93753522918,,,,0,
47,743,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,747,,,,,,,,,,,,,,,,low,5.0,,,,1720.6696978480613,0.0,344.13393956961227,,,,0,
47,753,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,757,,,,,,,,,,,,,,,,low,4.0,,,,319.51937364417245,21.82523855216897,72134.94250522724,,,,0,
47,762,,,,,,,,,,,,,,,,low,4.0,,,,103260.22241703121,0.0,20652.044483406244,,,,0,
47,767,,,,,,,,,,,,,,,,low,3.0,,,,151714.861567994,0.0,30342.972313598802,,,,0,
47,771,,,,,,,,,,,,,,,,low,4.0,,,,74503.9953386987,21.74320490806573,86670.18638692047,,,,0,
47,776,,,,,,,,,,,,,,,,middle,2.0,,,,97186.18202401587,68.88113934488987,107665.96895792129,,,,0,
47,779,,,,,,,,,,,,,,,,low,5.0,,,,230037.031720652,0.0,46007.4063441304,,,,0,
47,785,,,,,,,,,,,,,,,,low,4.0,,,,2039.7314056858304,0.0,407.9462811371661,,,,0,
47,790,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,796,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,799,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,804,,,,,,,,,,,,,,,,low,2.0,,,,135208.6689021619,0.0,27041.733780432383,,,,0,
47,807,,,,,,,,,,,,,,,,low,2.0,,,,8554.048019761001,0.0,1710.8096039522004,,,,0,
47,810,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,813,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,816,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,818,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,824,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,826,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,832,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,836,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,838,,,,,,,,,,,,,,,,low,3.0,,,,58323.01783865044,0.0,11664.60356773009,,,,0,
47,842,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,844,,,,,,,,,,,,,,,,low,3.0,,,,84450.77893309732,0.0,16890.155786619463,,,,0,
47,848,,,,,,,,,,,,,,,,high,2.0,,,,261292.3321719137,98.17640515485573,330181.1490191357,,,,0,
47,851,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,854,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,856,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,858,,,,,,,,,,,,,,,,high,1.0,,,,130091.30482947557,99.32945519946253,116012.40743473034,,,,0,
47,860,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,862,,,,,,,,,,,,,,,,low,5.0,,,,287960.1324329841,0.0,57592.02648659682,,,,0,
47,868,,,,,,,,,,,,,,,,low,5.0,,,,198.68578433332732,0.0,39.737156866665465,,,,0,
47,874,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,879,,,,,,,,,,,,,,,,low,4.0,,,,5597.116311705962,19.203614251070356,64523.51526802694,,,,0,
47,884,,,,,,,,,,,,,,,,low,5.0,,,,187281.77119741152,0.0,37456.35423948231,,,,0,
47,890,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,892,,,,,,,,,,,,,,,,low,5.0,,,,317557.28103620175,0.0,63511.45620724035,,,,0,
47,898,,,,,,,,,,,,,,,,low,3.0,,,,127380.45450357387,0.0,25476.090900714775,,,,0,
47,902,,,,,,,,,,,,,,,,low,1.0,,,,27621.76827912785,0.0,5524.35365582557,,,,0,
47,904,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,906,,,,,,,,,,,,,,,,high,2.0,,,,203895.68873678416,96.64904175712114,340708.1623633443,,,,0,
47,909,,,,,,,,,,,,,,,,low,4.0,,,,-20690.50747263513,0.0,-4138.101494527026,,,,0,
47,914,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,916,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,919,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,923,,,,,,,,,,,,,,,,low,3.0,,,,169296.4329236882,0.0,33859.286584737645,,,,0,
47,927,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,929,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,933,,,,,,,,,,,,,,,,low,5.0,,,,81398.94294615774,0.0,16279.788589231548,,,,0,
47,939,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,941,,,,,,,,,,,,,,,,low,1.0,,,,59261.71081326499,0.0,11852.342162652998,,,,0,
47,943,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,946,,,,,,,,,,,,,,,,low,1.0,,,,75711.05375355209,0.0,20764.537589676598,,,,0,
47,948,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,952,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,954,,,,,,,,,,,,,,,,low,4.0,,,,-26921.124906440877,0.0,-5384.2249812881755,,,,0,
47,959,,,,,,,,,,,,,,,,low,4.0,,,,77448.86873962451,0.0,15489.773747924903,,,,0,
47,964,,,,,,,,,,,,,,,,low,3.0,,,,98917.36727991735,0.0,19783.473455983472,,,,0,
47,968,,,,,,,,,,,,,,,,low,4.0,,,,208986.61377900222,0.0,41797.322755800444,,,,0,
47,973,,,,,,,,,,,,,,,,high,3.0,,,,30791.38302132243,69.3599699379798,226519.06154781324,,,,0,
47,977,,,,,,,,,,,,,,,,low,4.0,,,,188466.3639915957,0.0,37693.272798319136,,,,0,
47,982,,,,,,,,,,,,,,,,middle,1.0,,,,136846.19676158324,69.72309692589441,73845.40886345535,,,,0,
47,984,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,986,,,,,,,,,,,,,,,,high,3.0,,,,655583.8725737203,99.50831681671328,651334.4905631427,,,,0,
47,990,,,,,,,,,,,,,,,,low,4.0,,,,104252.28432199077,0.0,20850.456864398155,,,,0,
47,995,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,998,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1002,,,,,,,,,,,,,,,,high,5.0,,,,98815.40859857237,68.75109265882438,445828.0791077222,,,,0,
47,1008,,,,,,,,,,,,,,,,low,3.0,,,,60.97484056715621,0.0,12.194968113431242,,,,0,
47,1012,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1015,,,,,,,,,,,,,,,,low,4.0,,,,-54999.09103248405,0.0,-10999.818206496811,,,,0,
47,1020,,,,,,,,,,,,,,,,middle,5.0,,,,29930.547248310933,69.37856265834561,254190.02089530567,,,,0,
47,1026,,,,,,,,,,,,,,,,low,3.0,,,,27807.28282583537,0.0,5561.456565167075,,,,0,
47,1030,,,,,,,,,,,,,,,,low,3.0,,,,88783.08325930772,0.0,17756.616651861546,,,,0,
47,1034,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1038,,,,,,,,,,,,,,,,low,2.0,,,,110117.81513987307,0.0,22023.563027974615,,,,0,
47,1041,,,,,,,,,,,,,,,,middle,4.0,,,,281337.3135268025,69.37031205607583,197865.4228042849,,,,0,
47,1046,,,,,,,,,,,,,,,,low,2.0,,,,134024.1669829421,0.0,26804.83339658842,,,,0,
47,1049,,,,,,,,,,,,,,,,low,5.0,,,,1640.1123375538737,29.19186091200439,120773.95095888646,,,,0,
47,1055,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1057,,,,,,,,,,,,,,,,low,5.0,,,,64011.315180980666,0.0,12802.263036196135,,,,0,
47,1063,,,,,,,,,,,,,,,,high,1.0,,,,125790.1185065021,94.62815919637923,96443.40250870607,,,,0,
47,1065,,,,,,,,,,,,,,,,middle,4.0,,,,-139291.14330854852,34.98698304241146,84054.59550348538,,,,0,
47,1070,,,,,,,,,,,,,,,,middle,3.0,,,,-83371.83374104233,34.973448942311244,65252.21988204835,,,,0,
47,1074,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1077,,,,,,,,,,,,,,,,low,2.0,,,,148376.37729062518,0.0,45163.70641260613,,,,0,
47,1080,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1083,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1085,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,1090,,,,,,,,,,,,,,,,low,4.0,,,,216864.04830564663,0.0,43372.80966112933,,,,0,
47,1095,,,,,,,,,,,,,,,,high,1.0,,,,64736.177880742034,68.31226293367106,77649.64114137279,,,,0,
47,1097,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1101,,,,,,,,,,,,,,,,low,2.0,,,,142573.5871157514,0.0,39439.38439620913,,,,0,
47,1104,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1107,,,,,,,,,,,,,,,,low,4.0,,,,25378.920201454428,0.0,5075.784040290886,,,,0,
47,1112,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,1117,,,,,,,,,,,,,,,,middle,4.0,,,,311232.05460997805,69.68647662432471,257893.5440279129,,,,0,
47,1122,,,,,,,,,,,,,,,,high,1.0,,,,239976.3139303422,98.16159585793365,606277.34524802,,,,0,
47,1124,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1126,,,,,,,,,,,,,,,,middle,5.0,,,,237277.14988137258,69.24642631115385,338092.6686846757,,,,0,
47,1132,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1135,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1138,,,,,,,,,,,,,,,,low,4.0,,,,84065.29803800539,0.0,16813.05960760108,,,,0,
47,1143,,,,,,,,,,,,,,,,high,4.0,,,,237504.59082319122,69.73215353510642,323164.97419670003,,,,0,
47,1148,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,1154,,,,,,,,,,,,,,,,middle,5.0,,,,44068.75417732303,34.997362831392074,153683.07132924598,,,,0,
47,1160,,,,,,,,,,,,,,,,middle,3.0,,,,-399958.0031544206,34.99141266585596,484.36097846653604,,,,0,
47,1164,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1167,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,1172,,,,,,,,,,,,,,,,low,3.0,,,,109462.57420310052,0.0,21892.514840620104,,,,0,
47,1176,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1178,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,1184,,,,,,,,,,,,,,,,low,5.0,,,,160486.0639162892,20.557874876699458,116920.46941187294,,,,0,
47,1190,,,,,,,,,,,,,,,,high,4.0,,,,427297.1847679222,69.78862746918423,364291.7091350428,,,,0,
47,1195,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1199,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1202,,,,,,,,,,,,,,,,low,2.0,,,,121676.35732064437,0.0,24335.271464128877,,,,0,
47,1205,,,,,,,,,,,,,,,,low,4.0,,,,125766.80003304072,0.0,25153.360006608145,,,,0,
47,1210,,,,,,,,,,,,,,,,low,4.0,,,,-462449.4813553499,0.0,-92489.89627106999,,,,0,
47,1215,,,,,,,,,,,,,,,,low,3.0,,,,193960.15749193876,0.0,38792.031498387754,,,,0,
47,1219,,,,,,,,,,,,,,,,low,3.0,,,,198313.67320886374,0.0,39662.73464177275,,,,0,
47,1223,,,,,,,,,,,,,,,,low,5.0,,,,99073.08890679601,0.0,19814.617781359204,,,,0,
47,1229,,,,,,,,,,,,,,,,high,5.0,,,,152892.96945328813,99.58145796708943,567473.2997350721,,,,0,
47,1235,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,1241,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,1246,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1250,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
47,1256,,,,,,,,,,,,,,,,middle,2.0,,,,149163.97093591106,69.68789542096127,113244.43573602402,,,,0,
47,1259,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1262,,,,,,,,,,,,,,,,low,4.0,,,,5948.941790797166,25.403494115525046,85039.91476293784,,,,0,
47,1267,,,,,,,,,,,,,,,,low,5.0,,,,1598.4960344355786,0.0,319.69920688711574,,,,0,
47,1273,,,,,,,,,,,,,,,,high,2.0,,,,121538.50988543424,99.93748155503599,309104.72159723396,,,,0,
47,1276,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,1281,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1283,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1286,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
47,1291,,,,,,,,,,,,,,,,middle,2.0,,,,230190.63102742244,69.34920995295911,166672.72441936666,,,,0,
47,1294,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1297,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1300,,,,,,,,,,,,,,,,middle,2.0,,,,85294.39951528174,69.95504495632665,82018.50547818934,,,,0,
47,1303,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1306,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1308,,,,,,,,,,,,,,,,low,1.0,,,,57804.47206343026,0.0,11560.894412686052,,,,0,
47,1310,,,,,,,,,,,,,,,,middle,3.0,,,,220410.71853396093,69.29694097406961,208861.93219098554,,,,0,
47,1314,,,,,,,,,,,,,,,,high,5.0,,,,268777.8987216969,69.98037189810475,398893.9033505857,,,,0,
47,1320,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1324,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
47,1328,,,,,,,,,,,,,,,,low,2.0,,,,108475.69295731132,0.0,21695.138591462266,,,,0,
47,1331,,,,,,,,,,,,,,,,low,4.0,,,,82877.3551118162,0.0,16575.47102236324,,,,0,
47,1336,,,,,,,,,,,,,,,,low,3.0,,,,33518.13113348757,0.0,6703.6262266975145,,,,0,
47,1340,,,,,,,,,,,,,,,,middle,3.0,,,,250260.64169412912,69.95862230534487,205118.0696657543,,,,0,
47,1344,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1346,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1349,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1351,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1353,,,,,,,,,,,,,,,,low,5.0,,,,193117.12583159748,0.0,38623.425166319495,,,,0,
47,1359,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1361,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1363,,,,,,,,,,,,,,,,low,1.0,,,,149996.07195581065,0.0,49115.125643647145,,,,0,
47,1365,,,,,,,,,,,,,,,,low,4.0,,,,4233.620943195972,20.50105594843474,68512.07518594278,,,,0,
47,1370,,,,,,,,,,,,,,,,low,4.0,,,,-30842.486931135383,0.0,-6168.497386227077,,,,0,
47,1375,,,,,,,,,,,,,,,,low,4.0,,,,-79709.44585816975,29.651330915501383,81958.8210885904,,,,0,
47,1380,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1383,,,,,,,,,,,,,,,,low,5.0,,,,745.2578258971334,0.0,149.0515651794267,,,,0,
47,1389,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1391,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1393,,,,,,,,,,,,,,,,middle,5.0,,,,269707.0446802821,69.99426050573662,236652.63261083775,,,,0,
47,1399,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1402,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
47,1405,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1407,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1409,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
47,1411,,,,,,,,,,,,,,,,low,4.0,,,,111453.45831174689,0.0,22290.691662349378,,,,0,
