Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
7,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
7,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
7,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
7,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
7,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
7,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
7,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
7,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
7,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
7,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
7,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
7,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
7,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
7,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
7,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
7,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
7,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
7,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
7,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
7,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
7,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
7,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
7,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
7,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
7,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
7,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
7,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
7,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
7,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
7,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
7,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
7,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
7,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
7,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
7,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
7,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
7,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
7,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
7,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
7,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
7,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
7,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
7,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
7,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
7,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
7,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
7,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
7,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
7,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
7,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
7,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
7,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
7,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
7,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
7,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
7,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
7,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
7,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
7,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
7,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
7,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
7,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
7,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
7,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
7,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
7,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
7,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
7,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
7,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
7,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
7,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
7,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
7,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
7,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
7,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
7,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
7,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
7,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
7,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
7,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
7,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
7,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
7,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
7,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
7,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
7,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
7,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
7,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
7,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
7,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
7,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
7,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
7,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
7,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
7,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
7,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
7,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
7,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
7,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
7,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
7,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
7,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
7,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
7,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
7,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
7,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
7,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
7,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
7,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
7,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
7,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
7,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
7,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
7,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
7,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
7,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
7,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
7,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
7,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
7,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
7,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
7,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
7,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
7,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
7,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
7,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
7,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
7,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
7,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
7,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
7,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
7,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
7,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
7,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
7,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
7,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
7,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
7,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
7,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
7,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
7,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
7,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
7,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
7,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
7,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
7,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
7,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
7,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
7,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
7,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
7,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
7,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
7,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
7,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
7,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
7,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
7,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
7,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
7,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
7,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
7,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
7,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
7,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
7,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
7,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
7,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
7,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
7,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
7,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
7,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
7,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
7,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
7,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
7,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
7,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
7,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
7,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
7,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
7,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
7,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
7,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
7,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
7,344,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
7,345,,,middle,5.0,0.78,0.15,42500.0,33150.0,9350.0,70.0,21271.0
7,346,,,low,3.0,0.81,0.15,25500.0,20655.0,4845.0,35.0,12760.5
7,347,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
7,348,,,high,3.0,0.7,0.15,25500.0,17850.0,7650.0,100.0,12780.0
7,349,,,low,3.0,0.99,0.15,25500.0,25245.0,255.0,35.0,12760.5
7,350,,,low,4.0,0.91,0.15,34000.0,30940.0,3060.0,35.0,17010.5
7,351,,,high,4.0,0.53,0.15,34000.0,18020.0,15980.0,100.0,17030.0
8,1,,,,,,,,,,,
8,2,necessity,-2511178.82955011,,,,,,,,,
8,3,necessity,-2228820.208227224,,,,,,,,,
8,4,necessity,-2170269.5743217706,,,,,,,,,
8,5,necessity,-2700124.597665491,,,,,,,,,
8,6,necessity,-1577440.6343205646,,,,,,,,,
8,7,necessity,-1803093.9752118608,,,,,,,,,
8,8,necessity,-2324827.144606988,,,,,,,,,
8,9,necessity,-1470525.0821030294,,,,,,,,,
8,10,necessity,-2368839.841403422,,,,,,,,,
8,11,necessity,-2587277.9628199385,,,,,,,,,
8,12,necessity,-1595077.5907937032,,,,,,,,,
8,13,necessity,-2486735.8039237643,,,,,,,,,
8,14,necessity,-3091409.4340086635,,,,,,,,,
8,15,necessity,-2724275.8836914958,,,,,,,,,
8,16,necessity,-2330035.3583575515,,,,,,,,,
8,17,necessity,-2127916.4084554766,,,,,,,,,
8,18,necessity,-2324890.634648937,,,,,,,,,
8,19,necessity,-2713747.983110646,,,,,,,,,
8,20,necessity,-3186366.762132135,,,,,,,,,
8,21,necessity,-2547594.738610142,,,,,,,,,
8,22,necessity,-1470650.7881303555,,,,,,,,,
8,23,necessity,-2623005.6095364015,,,,,,,,,
8,24,necessity,-2760826.91329029,,,,,,,,,
8,25,necessity,-1905043.4770435882,,,,,,,,,
8,26,necessity,-1435553.2736028645,,,,,,,,,
8,27,necessity,-2247528.018614176,,,,,,,,,
8,28,necessity,-2530007.2899388303,,,,,,,,,
8,29,necessity,-2470143.8697533337,,,,,,,,,
8,30,necessity,-2967903.177618305,,,,,,,,,
8,31,necessity,-1915440.0432916712,,,,,,,,,
8,32,luxury,-2009868.221653743,,,,,,,,,
8,33,luxury,-1048418.634410907,,,,,,,,,
8,34,luxury,-2687364.9630357376,,,,,,,,,
8,35,luxury,-1400002.975367404,,,,,,,,,
8,36,luxury,-2608639.399401251,,,,,,,,,
8,37,luxury,-990816.631587766,,,,,,,,,
8,38,luxury,-1555435.1001592206,,,,,,,,,
8,39,luxury,-2031851.4305889553,,,,,,,,,
8,40,luxury,-1119855.3042890858,,,,,,,,,
8,41,luxury,-2713137.627601231,,,,,,,,,
8,42,luxury,-777383.8668289216,,,,,,,,,
8,43,luxury,-941514.523955137,,,,,,,,,
8,44,luxury,-1239666.6911080286,,,,,,,,,
8,45,luxury,-1727219.0312191027,,,,,,,,,
8,46,luxury,-1795029.3613608417,,,,,,,,,
8,47,luxury,-1821933.3229918787,,,,,,,,,
8,48,luxury,-2029993.5306478264,,,,,,,,,
8,49,luxury,-2673842.279532829,,,,,,,,,
8,50,luxury,-1671164.5208960744,,,,,,,,,
8,51,luxury,-1154653.176378272,,,,,,,,,
8,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
8,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
8,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
8,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
8,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
8,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
8,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
8,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
8,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
8,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
8,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
8,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
8,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
8,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
8,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
8,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
8,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
8,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
8,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
8,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
8,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
8,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
8,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
8,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
8,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
8,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
8,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
8,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
8,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
8,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
8,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
8,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
8,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
8,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
8,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
8,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
8,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
8,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
8,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
8,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
8,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
8,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
8,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
8,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
8,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
8,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
8,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
8,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
8,100,,,middle,4.0,0.84,0.15,34000.0,28560.0,5440.0,70.0,17021.0
8,101,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
8,102,,,high,5.0,0.95,0.15,42500.0,40375.0,2125.0,100.0,21280.0
8,103,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
8,104,,,high,3.0,0.74,0.15,25500.0,18870.0,6630.0,100.0,12780.0
8,105,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
8,106,,,low,1.0,0.76,0.15,8500.0,6460.0,2040.0,35.0,4260.5
8,107,,,middle,4.0,0.77,0.15,34000.0,26180.0,7820.0,70.0,17021.0
8,108,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
8,109,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
8,110,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
8,111,,,low,3.0,0.46,0.15,25500.0,11730.0,13770.0,35.0,12760.5
8,112,,,high,3.0,0.52,0.15,25500.0,13260.0,12240.0,100.0,12780.0
8,113,,,low,1.0,0.98,0.15,8500.0,8330.0,170.0,35.0,4260.5
8,114,,,middle,5.0,0.52,0.15,42500.0,22100.0,20400.0,70.0,21271.0
8,115,,,low,2.0,0.41,0.15,17000.0,6970.0,10030.0,35.0,8510.5
8,116,,,low,1.0,0.47,0.15,8500.0,3995.0,4505.0,35.0,4260.5
8,117,,,high,1.0,0.57,0.15,8500.0,4845.0,3655.0,100.0,4280.0
8,118,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
8,119,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
8,120,,,middle,1.0,0.86,0.15,8500.0,7310.0,1190.0,70.0,4271.0
8,121,,,low,1.0,0.99,0.15,8500.0,8415.0,85.0,35.0,4260.5
8,122,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
8,123,,,middle,3.0,0.46,0.15,25500.0,11730.0,13770.0,70.0,12771.0
8,124,,,high,4.0,0.88,0.15,34000.0,29920.0,4080.0,100.0,17030.0
8,125,,,middle,4.0,0.56,0.15,34000.0,19040.0,14960.0,70.0,17021.0
8,126,,,low,4.0,0.69,0.15,34000.0,23460.0,10540.0,35.0,17010.5
8,127,,,middle,4.0,0.96,0.15,34000.0,32640.0,1360.0,70.0,17021.0
8,128,,,middle,1.0,0.63,0.15,8500.0,5355.0,3145.0,70.0,4271.0
8,129,,,high,1.0,0.58,0.15,8500.0,4930.0,3570.0,100.0,4280.0
8,130,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
8,131,,,high,5.0,0.62,0.15,42500.0,26350.0,16150.0,100.0,21280.0
8,132,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
8,133,,,middle,3.0,0.95,0.15,25500.0,24225.0,1275.0,70.0,12771.0
8,134,,,high,4.0,0.47,0.15,34000.0,15980.0,18020.0,100.0,17030.0
8,135,,,middle,3.0,0.74,0.15,25500.0,18870.0,6630.0,70.0,12771.0
8,136,,,low,5.0,0.75,0.15,42500.0,31875.0,10625.0,35.0,21260.5
8,137,,,middle,1.0,0.94,0.15,8500.0,7990.0,510.0,70.0,4271.0
8,138,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
8,139,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
8,140,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
8,141,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
8,142,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
8,143,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
