Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
48,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
48,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
48,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
48,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
48,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
48,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
48,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
48,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
48,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
48,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
48,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
48,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
48,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
48,167,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
48,168,,,middle,3.0,0.86,0.15,25500.0,21930.0,3570.0,70.0,12771.0
48,169,,,high,3.0,0.72,0.15,25500.0,18360.0,7140.0,100.0,12780.0
48,170,,,low,5.0,0.96,0.15,42500.0,40800.0,1700.0,35.0,21260.5
48,171,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
48,172,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
48,173,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
48,174,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
48,175,,,high,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,100.0,21280.0
48,176,,,high,2.0,0.73,0.15,17000.0,12410.0,4590.0,100.0,8530.0
48,177,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
48,178,,,high,1.0,0.92,0.15,8500.0,7820.0,680.0,100.0,4280.0
48,179,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
48,180,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
48,181,,,middle,1.0,0.45,0.15,8500.0,3825.0,4675.0,70.0,4271.0
48,182,,,middle,5.0,0.5,0.15,42500.0,21250.0,21250.0,70.0,21271.0
48,183,,,high,3.0,0.63,0.15,25500.0,16065.0,9435.0,100.0,12780.0
48,184,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
48,185,,,high,5.0,0.78,0.15,42500.0,33150.0,9350.0,100.0,21280.0
48,186,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
48,187,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
48,188,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
48,189,,,middle,5.0,0.76,0.15,42500.0,32300.0,10200.0,70.0,21271.0
48,190,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
48,191,,,middle,4.0,0.41,0.15,34000.0,13940.0,20060.0,70.0,17021.0
48,192,,,low,4.0,0.54,0.15,34000.0,18360.0,15640.0,35.0,17010.5
48,193,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
48,194,,,high,5.0,0.61,0.15,42500.0,25925.0,16575.0,100.0,21280.0
48,195,,,middle,3.0,0.85,0.15,25500.0,21675.0,3825.0,70.0,12771.0
48,196,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
48,197,,,high,3.0,0.53,0.15,25500.0,13515.0,11985.0,100.0,12780.0
48,198,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
48,199,,,low,1.0,0.87,0.15,8500.0,7395.0,1105.0,35.0,4260.5
48,200,,,middle,2.0,0.53,0.15,17000.0,9010.0,7990.0,70.0,8521.0
48,201,,,high,3.0,0.88,0.15,25500.0,22440.0,3060.0,100.0,12780.0
48,202,,,middle,1.0,0.8,0.15,8500.0,6800.0,1700.0,70.0,4271.0
48,203,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
48,204,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
48,205,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
48,206,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
48,207,,,low,4.0,0.44,0.15,34000.0,14960.0,19040.0,35.0,17010.5
48,208,,,high,5.0,0.51,0.15,42500.0,21675.0,20825.0,100.0,21280.0
48,209,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
48,210,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
48,211,,,low,4.0,0.87,0.15,34000.0,29580.0,4420.0,35.0,17010.5
48,212,,,high,1.0,0.41,0.15,8500.0,3485.0,5015.0,100.0,4280.0
48,213,,,middle,2.0,0.73,0.15,17000.0,12410.0,4590.0,70.0,8521.0
48,214,,,high,1.0,0.55,0.15,8500.0,4675.0,3825.0,100.0,4280.0
48,215,,,high,2.0,0.97,0.15,17000.0,16490.0,510.0,100.0,8530.0
48,216,,,middle,1.0,0.85,0.15,8500.0,7225.0,1275.0,70.0,4271.0
48,217,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
48,218,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
48,219,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
48,220,,,high,1.0,0.61,0.15,8500.0,5185.0,3315.0,100.0,4280.0
48,221,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
48,222,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
48,223,,,low,3.0,0.9,0.15,25500.0,22950.0,2550.0,35.0,12760.5
48,224,,,middle,3.0,0.75,0.15,25500.0,19125.0,6375.0,70.0,12771.0
48,225,,,low,2.0,1.0,0.15,17000.0,17000.0,0.0,35.0,8510.5
48,226,,,low,2.0,0.43,0.15,17000.0,7310.0,9690.0,35.0,8510.5
48,227,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
48,228,,,high,2.0,0.57,0.15,17000.0,9690.0,7310.0,100.0,8530.0
48,229,,,middle,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,70.0,21271.0
48,230,,,high,5.0,0.74,0.15,42500.0,31450.0,11050.0,100.0,21280.0
48,231,,,low,3.0,0.72,0.15,25500.0,18360.0,7140.0,35.0,12760.5
48,232,,,low,4.0,0.96,0.15,34000.0,32640.0,1360.0,35.0,17010.5
48,233,,,low,2.0,0.5,0.15,17000.0,8500.0,8500.0,35.0,8510.5
48,234,,,middle,4.0,0.73,0.15,34000.0,24820.0,9180.0,70.0,17021.0
48,235,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
48,236,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
48,237,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
48,238,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
48,239,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
48,240,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
48,241,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
48,242,,,low,3.0,0.82,0.15,25500.0,20910.0,4590.0,35.0,12760.5
48,243,,,high,4.0,0.41,0.15,34000.0,13940.0,20060.0,100.0,17030.0
48,244,,,low,5.0,0.95,0.15,42500.0,40375.0,2125.0,35.0,21260.5
48,245,,,low,3.0,0.88,0.15,25500.0,22440.0,3060.0,35.0,12760.5
48,246,,,middle,3.0,0.9,0.15,25500.0,22950.0,2550.0,70.0,12771.0
48,247,,,low,1.0,0.69,0.15,8500.0,5865.0,2635.0,35.0,4260.5
48,248,,,middle,5.0,0.82,0.15,42500.0,34850.0,7650.0,70.0,21271.0
48,249,,,middle,2.0,0.41,0.15,17000.0,6970.0,10030.0,70.0,8521.0
48,250,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
48,251,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
48,252,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
48,253,,,middle,2.0,0.68,0.15,17000.0,11560.0,5440.0,70.0,8521.0
48,254,,,low,4.0,0.45,0.15,34000.0,15300.0,18700.0,35.0,17010.5
48,255,,,middle,5.0,0.41,0.15,42500.0,17425.0,25075.0,70.0,21271.0
48,256,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
48,257,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
48,258,,,high,2.0,0.93,0.15,17000.0,15810.0,1190.0,100.0,8530.0
48,259,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
48,260,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
48,261,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
48,262,,,middle,1.0,0.83,0.15,8500.0,7055.0,1445.0,70.0,4271.0
48,263,,,low,1.0,0.92,0.15,8500.0,7820.0,680.0,35.0,4260.5
48,264,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
48,265,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
48,266,,,middle,2.0,0.59,0.15,17000.0,10030.0,6970.0,70.0,8521.0
48,267,,,low,1.0,0.85,0.15,8500.0,7225.0,1275.0,35.0,4260.5
48,268,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
48,269,,,high,4.0,0.48,0.15,34000.0,16320.0,17680.0,100.0,17030.0
48,270,,,low,1.0,0.58,0.15,8500.0,4930.0,3570.0,35.0,4260.5
48,271,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
48,272,,,middle,1.0,0.73,0.15,8500.0,6205.0,2295.0,70.0,4271.0
48,273,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
48,274,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
48,275,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
48,276,,,low,4.0,0.95,0.15,34000.0,32300.0,1700.0,35.0,17010.5
48,277,,,middle,5.0,0.62,0.15,42500.0,26350.0,16150.0,70.0,21271.0
48,278,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
48,279,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
48,280,,,middle,2.0,0.65,0.15,17000.0,11050.0,5950.0,70.0,8521.0
48,281,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
48,282,,,high,3.0,0.64,0.15,25500.0,16320.0,9180.0,100.0,12780.0
48,283,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
48,284,,,low,5.0,0.4,0.15,42500.0,17000.0,25500.0,35.0,21260.5
48,285,,,middle,1.0,0.9,0.15,8500.0,7650.0,850.0,70.0,4271.0
48,286,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
48,287,,,low,1.0,0.78,0.15,8500.0,6630.0,1870.0,35.0,4260.5
48,288,,,middle,5.0,0.61,0.15,42500.0,25925.0,16575.0,70.0,21271.0
48,289,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
48,290,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
48,291,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
48,292,,,middle,3.0,0.67,0.15,25500.0,17085.0,8415.0,70.0,12771.0
48,293,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
48,294,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
48,295,,,low,1.0,0.91,0.15,8500.0,7735.0,765.0,35.0,4260.5
48,296,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
48,297,,,middle,1.0,0.57,0.15,8500.0,4845.0,3655.0,70.0,4271.0
48,298,,,high,5.0,0.85,0.15,42500.0,36125.0,6375.0,100.0,21280.0
48,299,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
48,300,,,middle,2.0,0.81,0.15,17000.0,13770.0,3230.0,70.0,8521.0
48,301,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
48,302,,,high,1.0,0.71,0.15,8500.0,6035.0,2465.0,100.0,4280.0
48,303,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
48,304,,,low,5.0,0.94,0.15,42500.0,39950.0,2550.0,35.0,21260.5
48,305,,,low,4.0,0.99,0.15,34000.0,33660.0,340.0,35.0,17010.5
48,306,,,low,2.0,0.64,0.15,17000.0,10880.0,6120.0,35.0,8510.5
48,307,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
48,308,,,high,1.0,0.9,0.15,8500.0,7650.0,850.0,100.0,4280.0
48,309,,,high,3.0,0.83,0.15,25500.0,21165.0,4335.0,100.0,12780.0
48,310,,,low,5.0,0.93,0.15,42500.0,39525.0,2975.0,35.0,21260.5
48,311,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
48,312,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
48,313,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
48,314,,,low,3.0,0.4,0.15,25500.0,10200.0,15300.0,35.0,12760.5
48,315,,,low,4.0,0.57,0.15,34000.0,19380.0,14620.0,35.0,17010.5
48,316,,,high,3.0,0.8,0.15,25500.0,20400.0,5100.0,100.0,12780.0
48,317,,,low,2.0,0.87,0.15,17000.0,14790.0,2210.0,35.0,8510.5
48,318,,,high,4.0,0.95,0.15,34000.0,32300.0,1700.0,100.0,17030.0
48,319,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
48,320,,,low,1.0,1.0,0.15,8500.0,8500.0,0.0,35.0,4260.5
48,321,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
48,322,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
48,323,,,low,2.0,0.77,0.15,17000.0,13090.0,3910.0,35.0,8510.5
48,324,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
48,325,,,high,5.0,0.66,0.15,42500.0,28050.0,14450.0,100.0,21280.0
48,326,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
48,327,,,middle,5.0,0.66,0.15,42500.0,28050.0,14450.0,70.0,21271.0
48,328,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
48,329,,,middle,5.0,0.73,0.15,42500.0,31025.0,11475.0,70.0,21271.0
48,330,,,high,3.0,0.49,0.15,25500.0,12495.0,13005.0,100.0,12780.0
48,331,,,middle,1.0,0.65,0.15,8500.0,5525.0,2975.0,70.0,4271.0
48,332,,,high,5.0,0.77,0.15,42500.0,32725.0,9775.0,100.0,21280.0
48,333,,,low,4.0,0.55,0.15,34000.0,18700.0,15300.0,35.0,17010.5
48,334,,,low,5.0,0.71,0.15,42500.0,30175.0,12325.0,35.0,21260.5
48,335,,,low,1.0,0.77,0.15,8500.0,6545.0,1955.0,35.0,4260.5
48,336,,,middle,3.0,0.42,0.15,25500.0,10710.0,14790.0,70.0,12771.0
48,337,,,low,2.0,0.65,0.15,17000.0,11050.0,5950.0,35.0,8510.5
48,338,,,middle,3.0,0.98,0.15,25500.0,24990.0,510.0,70.0,12771.0
48,339,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
48,340,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
48,341,,,middle,5.0,0.4,0.15,42500.0,17000.0,25500.0,70.0,21271.0
48,342,,,low,1.0,0.96,0.15,8500.0,8160.0,340.0,35.0,4260.5
48,343,,,low,2.0,0.7,0.15,17000.0,11900.0,5100.0,35.0,8510.5
48,344,,,low,4.0,0.63,0.15,34000.0,21420.0,12580.0,35.0,17010.5
48,345,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
48,346,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
48,347,,,high,3.0,0.9,0.15,25500.0,22950.0,2550.0,100.0,12780.0
48,348,,,middle,3.0,0.43,0.15,25500.0,10965.0,14535.0,70.0,12771.0
48,349,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
48,350,,,high,4.0,0.99,0.15,34000.0,33660.0,340.0,100.0,17030.0
48,351,,,middle,1.0,0.5,0.15,8500.0,4250.0,4250.0,70.0,4271.0
49,52,,,high,2.0,0.59,0.15,17000.0,10030.0,6970.0,100.0,8530.0
49,53,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
49,54,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
49,55,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
49,56,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
49,57,,,low,4.0,0.49,0.15,34000.0,16660.0,17340.0,35.0,17010.5
49,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
49,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
49,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
49,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
49,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
49,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
49,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
49,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
49,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
49,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
49,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
49,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
49,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
49,71,,,high,5.0,0.58,0.15,42500.0,24650.0,17850.0,100.0,21280.0
49,72,,,low,2.0,0.55,0.15,17000.0,9350.0,7650.0,35.0,8510.5
49,73,,,high,4.0,0.86,0.15,34000.0,29240.0,4760.0,100.0,17030.0
49,74,,,middle,1.0,0.71,0.15,8500.0,6035.0,2465.0,70.0,4271.0
49,75,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
49,76,,,middle,1.0,0.56,0.15,8500.0,4760.0,3740.0,70.0,4271.0
49,77,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
49,78,,,high,5.0,0.53,0.15,42500.0,22525.0,19975.0,100.0,21280.0
49,79,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
49,80,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
49,81,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
49,82,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
49,83,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
49,84,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
49,85,,,middle,2.0,0.96,0.15,17000.0,16320.0,680.0,70.0,8521.0
49,86,,,high,2.0,0.69,0.15,17000.0,11730.0,5270.0,100.0,8530.0
49,87,,,high,1.0,0.45,0.15,8500.0,3825.0,4675.0,100.0,4280.0
49,88,,,middle,4.0,0.76,0.15,34000.0,25840.0,8160.0,70.0,17021.0
49,89,,,middle,5.0,0.64,0.15,42500.0,27200.0,15300.0,70.0,21271.0
49,90,,,low,2.0,0.63,0.15,17000.0,10710.0,6290.0,35.0,8510.5
49,91,,,low,5.0,0.61,0.15,42500.0,25925.0,16575.0,35.0,21260.5
49,92,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
49,93,,,high,4.0,0.81,0.15,34000.0,27540.0,6460.0,100.0,17030.0
49,94,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
49,95,,,low,1.0,0.73,0.15,8500.0,6205.0,2295.0,35.0,4260.5
49,96,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
49,97,,,high,1.0,0.47,0.15,8500.0,3995.0,4505.0,100.0,4280.0
49,98,,,high,3.0,0.46,0.15,25500.0,11730.0,13770.0,100.0,12780.0
49,99,,,middle,4.0,0.63,0.15,34000.0,21420.0,12580.0,70.0,17021.0
49,100,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
49,101,,,middle,3.0,1.0,0.15,25500.0,25500.0,0.0,70.0,12771.0
49,102,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
49,103,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
49,104,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
49,105,,,low,3.0,0.49,0.15,25500.0,12495.0,13005.0,35.0,12760.5
49,106,,,low,2.0,0.66,0.15,17000.0,11220.0,5780.0,35.0,8510.5
49,107,,,high,2.0,0.96,0.15,17000.0,16320.0,680.0,100.0,8530.0
49,108,,,low,3.0,0.74,0.15,25500.0,18870.0,6630.0,35.0,12760.5
49,109,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
49,110,,,high,3.0,0.99,0.15,25500.0,25245.0,255.0,100.0,12780.0
49,111,,,high,4.0,0.57,0.15,34000.0,19380.0,14620.0,100.0,17030.0
49,112,,,high,4.0,0.92,0.15,34000.0,31280.0,2720.0,100.0,17030.0
49,113,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
49,114,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
49,115,,,high,5.0,0.45,0.15,42500.0,19125.0,23375.0,100.0,21280.0
49,116,,,low,2.0,0.59,0.15,17000.0,10030.0,6970.0,35.0,8510.5
49,117,,,middle,2.0,0.75,0.15,17000.0,12750.0,4250.0,70.0,8521.0
49,118,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
49,119,,,high,1.0,0.89,0.15,8500.0,7565.0,935.0,100.0,4280.0
49,120,,,low,1.0,0.82,0.15,8500.0,6970.0,1530.0,35.0,4260.5
49,121,,,low,1.0,0.49,0.15,8500.0,4165.0,4335.0,35.0,4260.5
49,122,,,high,4.0,1.0,0.15,34000.0,34000.0,0.0,100.0,17030.0
49,123,,,middle,2.0,0.85,0.15,17000.0,14450.0,2550.0,70.0,8521.0
49,124,,,high,3.0,0.55,0.15,25500.0,14025.000000000002,11474.999999999998,100.0,12780.0
49,125,,,low,4.0,0.5,0.15,34000.0,17000.0,17000.0,35.0,17010.5
49,126,,,middle,2.0,0.79,0.15,17000.0,13430.0,3570.0,70.0,8521.0
49,127,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
49,128,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
49,129,,,high,1.0,0.94,0.15,8500.0,7990.0,510.0,100.0,4280.0
49,130,,,high,2.0,0.54,0.15,17000.0,9180.0,7820.0,100.0,8530.0
49,131,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
49,132,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
49,133,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
49,134,,,high,1.0,0.7,0.15,8500.0,5950.0,2550.0,100.0,4280.0
49,135,,,middle,4.0,0.87,0.15,34000.0,29580.0,4420.0,70.0,17021.0
49,136,,,high,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,100.0,12780.0
49,137,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
49,138,,,low,2.0,0.45,0.15,17000.0,7650.0,9350.0,35.0,8510.5
49,139,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
49,140,,,low,3.0,0.41,0.15,25500.0,10455.0,15045.0,35.0,12760.5
49,141,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
49,142,,,middle,3.0,0.48,0.15,25500.0,12240.0,13260.0,70.0,12771.0
49,143,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
49,144,,,low,3.0,1.0,0.15,25500.0,25500.0,0.0,35.0,12760.5
49,145,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
49,146,,,high,4.0,0.9,0.15,34000.0,30600.0,3400.0,100.0,17030.0
49,147,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
49,148,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
49,149,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
49,150,,,low,5.0,0.85,0.15,42500.0,36125.0,6375.0,35.0,21260.5
49,151,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
49,152,,,high,3.0,0.97,0.15,25500.0,24735.0,765.0,100.0,12780.0
49,153,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
49,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
49,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
49,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
49,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
49,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
49,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
49,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
49,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
49,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
49,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
49,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
49,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
49,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
