Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
16,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
16,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
16,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
16,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
16,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
16,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
16,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
16,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
16,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
16,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
16,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
16,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
16,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
16,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
16,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
16,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
16,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
16,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
16,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
16,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
16,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
16,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
16,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
16,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
16,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
16,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
16,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
16,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
16,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
16,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
16,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
16,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
16,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
16,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
16,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
16,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
16,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
16,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
16,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
16,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
16,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
16,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
16,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
16,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
16,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
16,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
16,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
16,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
16,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
16,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
16,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
16,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
16,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
16,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
16,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
16,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
16,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
16,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
16,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
16,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
16,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
16,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
16,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
16,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
16,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
16,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
16,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
16,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
16,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
16,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
16,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
16,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
16,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
16,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
16,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
16,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
16,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
16,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
16,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
16,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
16,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
16,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
16,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
16,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
16,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
16,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
16,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
16,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
16,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
16,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
16,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
16,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
16,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
16,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
16,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
16,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
16,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
16,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
16,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
16,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
16,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
16,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
16,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
16,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
16,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
16,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
16,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
16,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
16,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
16,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
16,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
16,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
16,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
16,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
16,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
16,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
16,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
16,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
16,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
16,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
16,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
16,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
16,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
16,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
16,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
16,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
16,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
16,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
16,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
16,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
16,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
16,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
16,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
16,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
16,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
16,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
16,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
16,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
16,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
16,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
16,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
16,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
16,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
16,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
16,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
16,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
16,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
16,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
16,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
16,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
16,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
16,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
16,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
16,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
16,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
16,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
16,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
16,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
16,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
16,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
16,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
16,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
16,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
16,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
16,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
16,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
16,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
16,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
16,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
16,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
16,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
16,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
16,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
16,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
16,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
16,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
16,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
16,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
16,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
16,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
16,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
16,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
16,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
16,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
16,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
16,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
16,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
16,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
16,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
16,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
16,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
16,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
16,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
16,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
16,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
16,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
16,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
16,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
16,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
16,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
16,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
16,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
16,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
16,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
16,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
16,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
16,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
16,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
16,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
16,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
16,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
16,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
16,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
16,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
16,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
16,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
16,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
16,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
16,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
16,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
16,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
16,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
16,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
16,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
16,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
16,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
16,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
16,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
16,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
16,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
17,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
17,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
17,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
17,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
17,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
17,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
17,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
17,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
17,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
17,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
17,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
17,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
17,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
17,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
17,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
17,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
17,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
17,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
17,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
17,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
17,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
17,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
17,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
17,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
17,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
17,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
17,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
17,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
17,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
17,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
17,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
17,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
17,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
17,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
17,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
17,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
17,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
17,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
17,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
17,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
17,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
17,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
17,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
17,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
17,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
17,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
17,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
17,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
17,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
17,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
17,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
17,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
17,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
17,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
17,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
17,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
17,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
17,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
17,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
17,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
17,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
17,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
17,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
17,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
17,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
17,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
17,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
17,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
17,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
17,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
17,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
17,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
17,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
17,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
17,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
17,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
17,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
17,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
17,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
17,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
