Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
49,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
49,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
49,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
49,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
49,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
49,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
49,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
49,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
49,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
49,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
49,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
49,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
49,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
49,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
49,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
49,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
49,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
49,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
49,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
49,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
49,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
49,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
49,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
49,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
49,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
49,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
49,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
49,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
49,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
49,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
49,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
49,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
49,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
49,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
49,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
49,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
49,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
49,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
49,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
49,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
49,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
49,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
49,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
49,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
49,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
49,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
49,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
49,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
49,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
49,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
49,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
49,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
49,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
49,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
49,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
49,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
49,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
49,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
49,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
49,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
49,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
49,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
49,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
49,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
49,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
49,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
49,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
49,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
49,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
49,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
49,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
49,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
49,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
49,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
49,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
49,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
49,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
49,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
49,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
49,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
49,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
49,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
49,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
49,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
49,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
49,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
49,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
49,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
49,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
49,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
49,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
49,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
49,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
49,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
49,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
49,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
49,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
49,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
49,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
49,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
49,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
49,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
49,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
49,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
49,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
49,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
50,1,,,,,,,,,,,
50,2,necessity,-1463775.4800975774,,,,,,,,,
50,3,necessity,-1640476.9435341656,,,,,,,,,
50,4,necessity,-2349310.6155621493,,,,,,,,,
50,5,necessity,-3264369.801289006,,,,,,,,,
50,6,necessity,-2601237.5982317813,,,,,,,,,
50,7,necessity,-2060011.2399438883,,,,,,,,,
50,8,necessity,-2814555.7039878294,,,,,,,,,
50,9,necessity,-3302288.4349136204,,,,,,,,,
50,10,necessity,-2540204.142442845,,,,,,,,,
50,11,necessity,-2231960.089741377,,,,,,,,,
50,12,necessity,-2688272.376981939,,,,,,,,,
50,13,necessity,-2361373.017579408,,,,,,,,,
50,14,necessity,-2577628.6216607084,,,,,,,,,
50,15,necessity,-2211761.852367857,,,,,,,,,
50,16,necessity,-3251554.8612821125,,,,,,,,,
50,17,necessity,-2842485.8093658504,,,,,,,,,
50,18,necessity,-2201624.621521863,,,,,,,,,
50,19,necessity,-1832361.8135693616,,,,,,,,,
50,20,necessity,-2762595.938182691,,,,,,,,,
50,21,necessity,-2284792.949561319,,,,,,,,,
50,22,necessity,-2148481.7783053853,,,,,,,,,
50,23,necessity,-2144248.0441970145,,,,,,,,,
50,24,necessity,-1627176.3926021736,,,,,,,,,
50,25,necessity,-2006436.280862438,,,,,,,,,
50,26,necessity,-2038609.3374102314,,,,,,,,,
50,27,necessity,-2008436.6700629767,,,,,,,,,
50,28,necessity,-2688130.5573954587,,,,,,,,,
50,29,necessity,-3093286.337665998,,,,,,,,,
50,30,necessity,-3278911.624816721,,,,,,,,,
50,31,necessity,-2209853.596706716,,,,,,,,,
50,32,luxury,-1837812.572123886,,,,,,,,,
50,33,luxury,-1404650.5212117725,,,,,,,,,
50,34,luxury,-823855.8372815577,,,,,,,,,
50,35,luxury,-1683704.645029979,,,,,,,,,
50,36,luxury,-1621093.4960677582,,,,,,,,,
50,37,luxury,-1757474.2765320349,,,,,,,,,
50,38,luxury,-889373.0032433475,,,,,,,,,
50,39,luxury,-2102537.2552646203,,,,,,,,,
50,40,luxury,-881499.4060372077,,,,,,,,,
50,41,luxury,-2255368.6722362973,,,,,,,,,
50,42,luxury,-2797663.4204153162,,,,,,,,,
50,43,luxury,-1487830.7738405382,,,,,,,,,
50,44,luxury,-1164985.4841114834,,,,,,,,,
50,45,luxury,-2143354.1880688765,,,,,,,,,
50,46,luxury,-2676773.6001917017,,,,,,,,,
50,47,luxury,-2517627.1106720297,,,,,,,,,
50,48,luxury,-1845613.8551245816,,,,,,,,,
50,49,luxury,-408177.5911381579,,,,,,,,,
50,50,luxury,-2086449.573872688,,,,,,,,,
50,51,luxury,-1614137.1444118305,,,,,,,,,
50,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
50,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
50,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
50,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
50,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
50,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
50,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
50,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
50,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
50,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
50,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
50,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
50,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
50,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
50,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
50,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
50,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
50,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
50,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
50,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
50,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
50,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
50,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
50,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
50,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
50,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
50,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
50,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
50,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
50,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
50,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
50,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
50,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
50,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
50,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
50,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
50,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
50,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
50,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
50,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
50,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
50,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
50,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
50,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
50,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
50,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
50,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
50,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
50,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
50,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
50,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
50,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
50,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
50,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
50,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
50,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
50,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
50,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
50,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
50,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
50,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
50,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
50,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
50,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
50,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
50,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
50,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
50,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
50,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
50,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
50,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
50,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
50,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
50,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
50,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
50,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
50,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
50,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
50,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
50,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
50,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
50,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
50,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
50,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
50,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
50,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
50,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
50,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
50,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
50,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
50,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
50,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
50,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
50,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
50,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
50,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
50,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
50,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
50,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
50,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
50,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
50,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
50,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
50,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
50,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
50,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
50,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
50,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
50,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
50,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
50,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
50,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
50,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
50,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
50,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
50,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
50,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
50,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
50,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
50,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
50,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
50,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
50,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
50,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
50,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
50,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
50,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
50,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
50,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
50,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
50,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
50,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
50,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
50,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
50,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
50,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
50,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
50,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
50,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
50,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
50,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
50,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
50,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
50,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
50,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
50,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
50,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
50,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
50,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
50,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
50,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
50,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
50,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
50,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
50,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
50,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
50,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
50,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
50,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
50,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
50,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
50,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
50,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
50,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
50,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
50,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
50,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
50,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
50,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
50,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
50,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
50,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
50,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
50,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
