Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
9,215,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
9,216,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
9,217,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
9,218,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
9,219,,,middle,3.0,0.94,0.15,4500.0,28200.0,1800.0,70.0,15021.0
9,220,,,low,3.0,0.69,0.15,4500.0,20700.0,9300.0,35.0,15010.5
9,221,,,high,3.0,0.42,0.15,4500.0,12600.0,17400.0,100.0,15030.0
9,222,,,high,4.0,0.55,0.15,6000.0,22000.0,18000.0,100.0,20030.0
9,223,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
9,224,,,low,4.0,0.8,0.15,6000.0,32000.0,8000.0,35.0,20010.5
9,225,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
9,226,,,middle,5.0,0.45,0.15,7500.0,22500.0,27500.0,70.0,25021.0
9,227,,,low,5.0,0.45,0.15,7500.0,22500.0,27500.0,35.0,25010.5
9,228,,,low,4.0,0.4,0.15,6000.0,16000.0,24000.0,35.0,20010.5
9,229,,,middle,2.0,0.58,0.15,3000.0,11600.0,8400.0,70.0,10021.0
9,230,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
9,231,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
9,232,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
9,233,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
9,234,,,high,5.0,0.95,0.15,7500.0,47500.0,2500.0,100.0,25030.0
9,235,,,middle,5.0,0.6,0.15,7500.0,30000.0,20000.0,70.0,25021.0
9,236,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
9,237,,,high,2.0,0.98,0.15,3000.0,19600.0,400.0,100.0,10030.0
9,238,,,high,5.0,0.83,0.15,7500.0,41500.0,8500.0,100.0,25030.0
9,239,,,low,3.0,0.97,0.15,4500.0,29100.0,900.0,35.0,15010.5
9,240,,,middle,1.0,0.58,0.15,1500.0,5800.0,4200.0,70.0,5021.0
9,241,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
9,242,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
9,243,,,low,4.0,0.86,0.15,6000.0,34400.0,5600.0,35.0,20010.5
9,244,,,low,3.0,0.89,0.15,4500.0,26700.0,3300.0,35.0,15010.5
9,245,,,low,1.0,0.48,0.15,1500.0,4800.0,5200.0,35.0,5010.5
9,246,,,high,5.0,0.51,0.15,7500.0,25500.0,24500.0,100.0,25030.0
9,247,,,high,4.0,0.5,0.15,6000.0,20000.0,20000.0,100.0,20030.0
9,248,,,high,5.0,0.63,0.15,7500.0,31500.0,18500.0,100.0,25030.0
9,249,,,low,3.0,0.73,0.15,4500.0,21900.0,8100.0,35.0,15010.5
9,250,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
9,251,,,middle,4.0,0.86,0.15,6000.0,34400.0,5600.0,70.0,20021.0
9,252,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
9,253,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
9,254,,,low,2.0,0.86,0.15,3000.0,17200.0,2800.0,35.0,10010.5
9,255,,,high,5.0,0.64,0.15,7500.0,32000.0,18000.0,100.0,25030.0
9,256,,,low,3.0,0.55,0.15,4500.0,16500.0,13500.0,35.0,15010.5
9,257,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
9,258,,,middle,3.0,0.53,0.15,4500.0,15900.0,14100.0,70.0,15021.0
9,259,,,middle,3.0,0.86,0.15,4500.0,25800.0,4200.0,70.0,15021.0
9,260,,,middle,3.0,0.5,0.15,4500.0,15000.0,15000.0,70.0,15021.0
9,261,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
9,262,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
9,263,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
9,264,,,low,3.0,0.49,0.15,4500.0,14700.0,15300.0,35.0,15010.5
9,265,,,low,2.0,0.55,0.15,3000.0,11000.0,9000.0,35.0,10010.5
9,266,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
9,267,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
9,268,,,middle,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,70.0,10021.0
9,269,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
9,270,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
9,271,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
9,272,,,middle,4.0,0.98,0.15,6000.0,39200.0,800.0,70.0,20021.0
9,273,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
9,274,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
9,275,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
9,276,,,high,2.0,0.82,0.15,3000.0,16400.0,3600.0,100.0,10030.0
9,277,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
9,278,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
9,279,,,middle,1.0,0.82,0.15,1500.0,8200.0,1800.0,70.0,5021.0
9,280,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
9,281,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
9,282,,,high,3.0,0.45,0.15,4500.0,13500.0,16500.0,100.0,15030.0
9,283,,,high,3.0,0.72,0.15,4500.0,21600.0,8400.0,100.0,15030.0
9,284,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
9,285,,,middle,5.0,0.64,0.15,7500.0,32000.0,18000.0,70.0,25021.0
9,286,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
9,287,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
9,288,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
9,289,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
9,290,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
9,291,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
9,292,,,low,1.0,0.72,0.15,1500.0,7200.0,2800.0,35.0,5010.5
9,293,,,low,2.0,0.58,0.15,3000.0,11600.0,8400.0,35.0,10010.5
9,294,,,high,2.0,0.86,0.15,3000.0,17200.0,2800.0,100.0,10030.0
9,295,,,middle,1.0,0.55,0.15,1500.0,5500.0,4500.0,70.0,5021.0
9,296,,,low,1.0,0.86,0.15,1500.0,8600.0,1400.0,35.0,5010.5
9,297,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
9,298,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
9,299,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
9,300,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
9,301,,,middle,5.0,0.81,0.15,7500.0,40500.0,9500.0,70.0,25021.0
9,302,,,low,5.0,0.52,0.15,7500.0,26000.0,24000.0,35.0,25010.5
9,303,,,low,4.0,0.76,0.15,6000.0,30400.0,9600.0,35.0,20010.5
9,304,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
9,305,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
9,306,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
9,307,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
9,308,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
9,309,,,high,2.0,0.46,0.15,3000.0,9200.0,10800.0,100.0,10030.0
9,310,,,low,1.0,0.58,0.15,1500.0,5800.0,4200.0,35.0,5010.5
9,311,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
9,312,,,high,4.0,0.49,0.15,6000.0,19600.0,20400.0,100.0,20030.0
9,313,,,high,2.0,0.71,0.15,3000.0,14200.0,5800.0,100.0,10030.0
9,314,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
9,315,,,high,5.0,0.6,0.15,7500.0,30000.0,20000.0,100.0,25030.0
9,316,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
9,317,,,middle,2.0,0.63,0.15,3000.0,12600.0,7400.0,70.0,10021.0
9,318,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
9,319,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
9,320,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
9,321,,,low,2.0,0.87,0.15,3000.0,17400.0,2600.0,35.0,10010.5
9,322,,,low,3.0,0.91,0.15,4500.0,27300.0,2700.0,35.0,15010.5
9,323,,,high,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,100.0,20030.0
9,324,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
9,325,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
9,326,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
9,327,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
9,328,,,middle,5.0,0.48,0.15,7500.0,24000.0,26000.0,70.0,25021.0
9,329,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
9,330,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
9,331,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
9,332,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
9,333,,,high,5.0,0.77,0.15,7500.0,38500.0,11500.0,100.0,25030.0
9,334,,,low,4.0,0.83,0.15,6000.0,33200.0,6800.0,35.0,20010.5
9,335,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
9,336,,,low,5.0,0.73,0.15,7500.0,36500.0,13500.0,35.0,25010.5
9,337,,,high,2.0,0.83,0.15,3000.0,16600.0,3400.0,100.0,10030.0
9,338,,,middle,4.0,0.93,0.15,6000.0,37200.0,2800.0,70.0,20021.0
9,339,,,low,3.0,0.75,0.15,4500.0,22500.0,7500.0,35.0,15010.5
9,340,,,high,1.0,0.62,0.15,1500.0,6200.0,3800.0,100.0,5030.0
9,341,,,middle,5.0,0.67,0.15,7500.0,33500.0,16500.0,70.0,25021.0
9,342,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
9,343,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
9,344,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
9,345,,,high,5.0,0.66,0.15,7500.0,33000.0,17000.0,100.0,25030.0
9,346,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
9,347,,,middle,3.0,0.55,0.15,4500.0,16500.0,13500.0,70.0,15021.0
9,348,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
9,349,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
9,350,,,low,3.0,0.45,0.15,4500.0,13500.0,16500.0,35.0,15010.5
9,351,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
10,1,,,,,,,,,,,
10,2,necessity,-1789951.0947093053,,,,,,,,,
10,3,necessity,-1565596.5192009488,,,,,,,,,
10,4,necessity,-2917041.717195832,,,,,,,,,
10,5,necessity,-2429817.681324171,,,,,,,,,
10,6,necessity,-2148867.116989976,,,,,,,,,
10,7,necessity,-2176522.4814647743,,,,,,,,,
10,8,necessity,-1653768.5287986128,,,,,,,,,
10,9,necessity,-2094914.0051573128,,,,,,,,,
10,10,necessity,-1721549.4131344324,,,,,,,,,
10,11,necessity,-2306862.2893306403,,,,,,,,,
10,12,necessity,-3164112.9944139775,,,,,,,,,
10,13,necessity,-2272302.6309271874,,,,,,,,,
10,14,necessity,-2042410.3938654044,,,,,,,,,
10,15,necessity,-2007424.7815469066,,,,,,,,,
10,16,necessity,-2324732.956916836,,,,,,,,,
10,17,necessity,-1686098.5621770702,,,,,,,,,
10,18,necessity,-2525272.3525098586,,,,,,,,,
10,19,necessity,-1856195.175819527,,,,,,,,,
10,20,necessity,-2141258.7569233957,,,,,,,,,
10,21,necessity,-2163140.4073936124,,,,,,,,,
10,22,necessity,-2849229.994923997,,,,,,,,,
10,23,necessity,-2004343.494298705,,,,,,,,,
10,24,necessity,-1612229.8568586984,,,,,,,,,
10,25,necessity,-1495070.9066467795,,,,,,,,,
10,26,necessity,-1388835.0190582427,,,,,,,,,
10,27,necessity,-2667622.0490439115,,,,,,,,,
10,28,necessity,-1377132.4543665592,,,,,,,,,
10,29,necessity,-2367117.499050356,,,,,,,,,
10,30,necessity,-1625335.8867384505,,,,,,,,,
10,31,necessity,-1840811.7141036552,,,,,,,,,
10,32,luxury,-864043.7354110185,,,,,,,,,
10,33,luxury,-2901578.210048132,,,,,,,,,
10,34,luxury,-1552089.7421645306,,,,,,,,,
10,35,luxury,-1278743.1402517748,,,,,,,,,
10,36,luxury,-1967042.2740617122,,,,,,,,,
10,37,luxury,-559178.580791579,,,,,,,,,
10,38,luxury,-1221357.0920814849,,,,,,,,,
10,39,luxury,-583904.7024237846,,,,,,,,,
10,40,luxury,-514512.14769150224,,,,,,,,,
10,41,luxury,-952300.5663254547,,,,,,,,,
10,42,luxury,-1498408.7863824975,,,,,,,,,
10,43,luxury,-1563019.5304776835,,,,,,,,,
10,44,luxury,-1085395.912430937,,,,,,,,,
10,45,luxury,-678653.9286468109,,,,,,,,,
10,46,luxury,-519611.7460278899,,,,,,,,,
10,47,luxury,-2682131.5724445162,,,,,,,,,
10,48,luxury,-1830603.3524139586,,,,,,,,,
10,49,luxury,-1884807.9887654514,,,,,,,,,
10,50,luxury,-1350620.6732051147,,,,,,,,,
10,51,luxury,-1217494.641490116,,,,,,,,,
10,52,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
10,53,,,middle,4.0,0.5,0.15,6000.0,20000.0,20000.0,70.0,20021.0
10,54,,,middle,1.0,0.52,0.15,1500.0,5200.0,4800.0,70.0,5021.0
10,55,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
10,56,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
10,57,,,high,1.0,0.51,0.15,1500.0,5100.0,4900.0,100.0,5030.0
10,58,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
10,59,,,middle,1.0,0.73,0.15,1500.0,7300.0,2700.0,70.0,5021.0
10,60,,,middle,4.0,0.47,0.15,6000.0,18800.0,21200.0,70.0,20021.0
10,61,,,high,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,100.0,15030.0
10,62,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
10,63,,,low,4.0,0.9,0.15,6000.0,36000.0,4000.0,35.0,20010.5
10,64,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
10,65,,,high,5.0,0.88,0.15,7500.0,44000.0,6000.0,100.0,25030.0
10,66,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
10,67,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
10,68,,,high,1.0,0.6,0.15,1500.0,6000.0,4000.0,100.0,5030.0
10,69,,,high,4.0,0.9,0.15,6000.0,36000.0,4000.0,100.0,20030.0
10,70,,,high,2.0,0.41,0.15,3000.0,8200.0,11800.0,100.0,10030.0
10,71,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
10,72,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
10,73,,,low,5.0,0.49,0.15,7500.0,24500.0,25500.0,35.0,25010.5
10,74,,,low,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,35.0,20010.5
10,75,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
10,76,,,middle,5.0,0.71,0.15,7500.0,35500.0,14500.0,70.0,25021.0
10,77,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
10,78,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
10,79,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
10,80,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
10,81,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
10,82,,,high,4.0,0.72,0.15,6000.0,28800.0,11200.0,100.0,20030.0
10,83,,,low,3.0,0.43,0.15,4500.0,12900.0,17100.0,35.0,15010.5
10,84,,,middle,2.0,0.43,0.15,3000.0,8600.0,11400.0,70.0,10021.0
10,85,,,high,5.0,0.48,0.15,7500.0,24000.0,26000.0,100.0,25030.0
10,86,,,low,1.0,0.74,0.15,1500.0,7400.0,2600.0,35.0,5010.5
10,87,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
10,88,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
10,89,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
10,90,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
10,91,,,high,1.0,0.99,0.15,1500.0,9900.0,100.0,100.0,5030.0
10,92,,,high,4.0,0.59,0.15,6000.0,23600.0,16400.0,100.0,20030.0
10,93,,,low,1.0,0.85,0.15,1500.0,8500.0,1500.0,35.0,5010.5
10,94,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
10,95,,,middle,4.0,0.89,0.15,6000.0,35600.0,4400.0,70.0,20021.0
10,96,,,low,1.0,0.88,0.15,1500.0,8800.0,1200.0,35.0,5010.5
10,97,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
10,98,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
10,99,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
10,100,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
10,101,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
10,102,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
10,103,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
10,104,,,low,4.0,0.88,0.15,6000.0,35200.0,4800.0,35.0,20010.5
10,105,,,middle,4.0,0.95,0.15,6000.0,38000.0,2000.0,70.0,20021.0
10,106,,,high,2.0,0.96,0.15,3000.0,19200.0,800.0,100.0,10030.0
10,107,,,middle,4.0,0.61,0.15,6000.0,24400.0,15600.0,70.0,20021.0
10,108,,,high,1.0,0.7,0.15,1500.0,7000.0,3000.0,100.0,5030.0
10,109,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
10,110,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
10,111,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
10,112,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
10,113,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
10,114,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
10,115,,,high,5.0,0.58,0.15,7500.0,28999.999999999996,21000.000000000004,100.0,25030.0
10,116,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
10,117,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
10,118,,,low,3.0,0.7,0.15,4500.0,21000.0,9000.0,35.0,15010.5
10,119,,,low,1.0,0.52,0.15,1500.0,5200.0,4800.0,35.0,5010.5
10,120,,,low,2.0,0.41,0.15,3000.0,8200.0,11800.0,35.0,10010.5
10,121,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
10,122,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
10,123,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
10,124,,,high,4.0,0.42,0.15,6000.0,16800.0,23200.0,100.0,20030.0
10,125,,,high,1.0,0.86,0.15,1500.0,8600.0,1400.0,100.0,5030.0
10,126,,,middle,2.0,0.74,0.15,3000.0,14800.0,5200.0,70.0,10021.0
10,127,,,high,4.0,0.43,0.15,6000.0,17200.0,22800.0,100.0,20030.0
10,128,,,middle,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,70.0,25021.0
10,129,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
10,130,,,middle,4.0,0.53,0.15,6000.0,21200.0,18800.0,70.0,20021.0
10,131,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
10,132,,,low,3.0,0.61,0.15,4500.0,18300.0,11700.0,35.0,15010.5
10,133,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
10,134,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
10,135,,,middle,3.0,0.8,0.15,4500.0,24000.0,6000.0,70.0,15021.0
10,136,,,middle,5.0,0.42,0.15,7500.0,21000.0,29000.0,70.0,25021.0
10,137,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
10,138,,,high,2.0,0.49,0.15,3000.0,9800.0,10200.0,100.0,10030.0
10,139,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
10,140,,,low,5.0,0.95,0.15,7500.0,47500.0,2500.0,35.0,25010.5
10,141,,,high,2.0,0.85,0.15,3000.0,17000.0,3000.0,100.0,10030.0
10,142,,,high,5.0,0.44,0.15,7500.0,22000.0,28000.0,100.0,25030.0
10,143,,,low,4.0,0.59,0.15,6000.0,23600.0,16400.0,35.0,20010.5
10,144,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
10,145,,,high,4.0,0.52,0.15,6000.0,20800.0,19200.0,100.0,20030.0
10,146,,,high,5.0,0.84,0.15,7500.0,42000.0,8000.0,100.0,25030.0
10,147,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
10,148,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
10,149,,,high,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,100.0,25030.0
10,150,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
10,151,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
10,152,,,middle,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,70.0,10021.0
10,153,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
10,154,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
10,155,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
10,156,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
10,157,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
10,158,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
10,159,,,low,4.0,0.71,0.15,6000.0,28400.0,11600.0,35.0,20010.5
10,160,,,middle,2.0,0.65,0.15,3000.0,13000.0,7000.0,70.0,10021.0
10,161,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
10,162,,,low,4.0,0.46,0.15,6000.0,18400.0,21600.0,35.0,20010.5
10,163,,,low,2.0,0.78,0.15,3000.0,15600.0,4400.0,35.0,10010.5
10,164,,,low,3.0,0.42,0.15,4500.0,12600.0,17400.0,35.0,15010.5
10,165,,,high,5.0,0.8,0.15,7500.0,40000.0,10000.0,100.0,25030.0
10,166,,,middle,3.0,0.87,0.15,4500.0,26100.0,3900.0,70.0,15021.0
10,167,,,high,2.0,0.79,0.15,3000.0,15800.0,4200.0,100.0,10030.0
10,168,,,high,5.0,0.54,0.15,7500.0,27000.0,23000.0,100.0,25030.0
10,169,,,high,2.0,0.88,0.15,3000.0,17600.0,2400.0,100.0,10030.0
10,170,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
10,171,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
10,172,,,high,2.0,0.66,0.15,3000.0,13200.0,6800.0,100.0,10030.0
10,173,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
10,174,,,high,4.0,0.54,0.15,6000.0,21600.0,18400.0,100.0,20030.0
10,175,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
10,176,,,high,4.0,0.88,0.15,6000.0,35200.0,4800.0,100.0,20030.0
10,177,,,middle,1.0,0.72,0.15,1500.0,7200.0,2800.0,70.0,5021.0
10,178,,,low,2.0,0.85,0.15,3000.0,17000.0,3000.0,35.0,10010.5
10,179,,,middle,3.0,0.76,0.15,4500.0,22800.0,7200.0,70.0,15021.0
10,180,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
10,181,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
10,182,,,high,2.0,0.53,0.15,3000.0,10600.0,9400.0,100.0,10030.0
10,183,,,low,3.0,0.72,0.15,4500.0,21600.0,8400.0,35.0,15010.5
10,184,,,high,3.0,0.75,0.15,4500.0,22500.0,7500.0,100.0,15030.0
10,185,,,low,1.0,0.83,0.15,1500.0,8300.0,1700.0,35.0,5010.5
10,186,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
10,187,,,low,3.0,0.62,0.15,4500.0,18600.0,11400.0,35.0,15010.5
10,188,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
10,189,,,low,3.0,0.46,0.15,4500.0,13800.0,16200.0,35.0,15010.5
10,190,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
10,191,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
10,192,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
10,193,,,high,2.0,0.42,0.15,3000.0,8400.0,11600.0,100.0,10030.0
10,194,,,middle,1.0,0.66,0.15,1500.0,6600.0,3400.0,70.0,5021.0
10,195,,,middle,1.0,0.59,0.15,1500.0,5900.0,4100.0,70.0,5021.0
