Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
16,1081,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1083,,,,,,,,,,,,,,,,,,high,4.0,,,,356791.76918227883,69.98868925295747,409055.7290639271,,,,0,
16,1088,,,,,,,,,,,,,,,,,,high,5.0,,,,218148.56502383528,69.9989886842038,554267.9070667364,,,,0,
16,1094,,,,,,,,,,,,,,,,,,middle,5.0,,,,107910.79848886526,69.99588376720966,262925.3314095941,,,,0,
16,1100,,,,,,,,,,,,,,,,,,middle,5.0,,,,21619.761390642292,69.99321924058272,235380.51204930857,,,,0,
16,1106,,,,,,,,,,,,,,,,,,middle,3.0,,,,103405.74667458615,69.99816986344823,199975.4607492945,,,,0,
16,1110,,,,,,,,,,,,,,,,,,high,3.0,,,,109247.68638584559,69.99485388571192,260238.3142140431,,,,0,
16,1114,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1117,,,,,,,,,,,,,,,,,,middle,4.0,,,,24822.24040213754,34.99780463364494,121229.91763002139,,,,0,
16,1122,,,,,,,,,,,,,,,,,,high,1.0,,,,70373.50186480553,99.96494954653802,303264.8032629413,,,,0,
16,1124,,,,,,,,,,,,,,,,,,low,3.0,,,,82.39900785323698,25.44423284899672,63000.437749037046,,,,0,
16,1128,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1131,,,,,,,,,,,,,,,,,,high,5.0,,,,408940.30564370315,69.99768162572619,483184.9009513266,,,,0,
16,1137,,,,,,,,,,,,,,,,,,low,4.0,,,,44.70712215725507,17.385694644035215,57391.15639288272,,,,0,
16,1142,,,,,,,,,,,,,,,,,,high,3.0,,,,28739.530462990748,99.99254785881865,402848.97748953535,,,,0,
16,1146,,,,,,,,,,,,,,,,,,middle,3.0,,,,10906.970775891066,69.99615828119104,160922.24285493736,,,,0,
16,1150,,,,,,,,,,,,,,,,,,middle,3.0,,,,23249.10333276583,69.99702982175182,113674.76934957976,,,,0,
16,1154,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1156,,,,,,,,,,,,,,,,,,high,3.0,,,,68995.46539060725,99.99814778860954,661735.7033692912,,,,0,
16,1160,,,,,,,,,,,,,,,,,,high,5.0,,,,162617.4719707467,69.99574517099835,394942.45126932714,,,,0,
16,1166,,,,,,,,,,,,,,,,,,high,5.0,,,,217439.90331897326,69.99457086634439,383645.9720904109,,,,0,
16,1172,,,,,,,,,,,,,,,,,,high,1.0,,,,10901.187243862776,99.97633155889572,312845.00797533424,,,,0,
16,1174,,,,,,,,,,,,,,,,,,middle,1.0,,,,23939.785906338584,69.98407694839946,60806.93222923664,,,,0,
16,1176,,,,,,,,,,,,,,,,,,high,3.0,,,,49826.43527580961,99.99586048219551,383381.77400165366,,,,0,
16,1180,,,,,,,,,,,,,,,,,,high,3.0,,,,36268.7650645253,99.98265737882221,441096.01194590976,,,,0,
16,1184,,,,,,,,,,,,,,,,,,middle,4.0,,,,92835.16237027984,69.99648721026104,228927.26737944817,,,,0,
16,1189,,,,,,,,,,,,,,,,,,high,1.0,,,,31959.869962043595,99.96143214323038,360610.31960802316,,,,0,
16,1191,,,,,,,,,,,,,,,,,,middle,3.0,,,,46292.62322168703,69.98900329279812,127631.11653211428,,,,0,
16,1195,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1197,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1200,,,,,,,,,,,,,,,,,,high,5.0,,,,210519.73450400145,99.99354728454149,893818.6223942079,,,,0,
16,1206,,,,,,,,,,,,,,,,,,middle,2.0,,,,8685.52668315464,69.99300455966863,85872.15814789309,,,,0,
16,1209,,,,,,,,,,,,,,,,,,low,5.0,,,,131.79008671082556,20.857431888948433,86072.60920186661,,,,0,
16,1215,,,,,,,,,,,,,,,,,,high,4.0,,,,238691.5694535302,69.99733791659577,305155.45249640715,,,,0,
16,1220,,,,,,,,,,,,,,,,,,high,5.0,,,,7062.051636508317,69.9957180688307,434873.92933788616,,,,0,
16,1226,,,,,,,,,,,,,,,,,,high,4.0,,,,31077.243231416505,69.99654069950127,283717.01132252003,,,,0,
16,1231,,,,,,,,,,,,,,,,,,middle,4.0,,,,27325.8698546983,69.99584121774194,141052.85247644328,,,,0,
16,1236,,,,,,,,,,,,,,,,,,high,1.0,,,,84236.90167415095,99.96238476825432,575957.6190591503,,,,0,
16,1238,,,,,,,,,,,,,,,,,,middle,3.0,,,,21029.60068336672,69.99409891274139,135674.62704993784,,,,0,
16,1242,,,,,,,,,,,,,,,,,,middle,2.0,,,,24911.86634784945,69.99179852323543,93565.28947386504,,,,0,
16,1245,,,,,,,,,,,,,,,,,,high,3.0,,,,46502.1010622044,69.99209659139797,238211.45887055786,,,,0,
16,1249,,,,,,,,,,,,,,,,,,high,3.0,,,,14863.19470536051,69.98850146629984,231255.83474007304,,,,0,
16,1253,,,,,,,,,,,,,,,,,,high,3.0,,,,132935.17320020148,99.99394537568153,472118.0199928272,,,,0,
16,1257,,,,,,,,,,,,,,,,,,high,3.0,,,,26303.57670274499,69.99264442708645,218153.66839526506,,,,0,
16,1261,,,,,,,,,,,,,,,,,,high,4.0,,,,45283.957764518214,99.99364796515054,858936.5566234579,,,,0,
16,1266,,,,,,,,,,,,,,,,,,high,5.0,,,,191763.15330389817,69.99542258413587,437072.5214687148,,,,0,
16,1272,,,,,,,,,,,,,,,,,,high,4.0,,,,155982.72599613608,99.99095229479659,561737.2482524657,,,,0,
16,1277,,,,,,,,,,,,,,,,,,middle,1.0,,,,36291.217745098984,69.97357240755682,70441.26622605766,,,,0,
16,1279,,,,,,,,,,,,,,,,,,high,1.0,,,,110328.8104919307,99.98154990536739,360797.8359840214,,,,0,
16,1281,,,,,,,,,,,,,,,,,,high,2.0,,,,52037.98081670527,99.98044425982164,275000.4538623516,,,,0,
16,1284,,,,,,,,,,,,,,,,,,middle,4.0,,,,43293.5428008679,69.99652572024593,247354.62744972645,,,,0,
16,1289,,,,,,,,,,,,,,,,,,middle,3.0,,,,26189.226093488207,34.99915346690635,93622.23042363826,,,,0,
16,1293,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1295,,,,,,,,,,,,,,,,,,high,2.0,,,,131234.72144216823,99.99611651359207,373496.71295838285,,,,0,
16,1298,,,,,,,,,,,,,,,,,,high,1.0,,,,3044.391664452909,99.98050037404977,196220.88805658027,,,,0,
16,1300,,,,,,,,,,,,,,,,,,middle,5.0,,,,103155.72608337225,69.99521880367121,368476.3019616789,,,,0,
16,1306,,,,,,,,,,,,,,,,,,high,5.0,,,,100213.94824582664,99.9913659856646,830725.831212287,,,,0,
16,1312,,,,,,,,,,,,,,,,,,high,1.0,,,,22385.149358530594,69.98169862400376,66130.76837193662,,,,0,
16,1314,,,,,,,,,,,,,,,,,,low,4.0,,,,38.338865164580056,26.790609941001513,88428.69308245454,,,,0,
16,1319,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1321,,,,,,,,,,,,,,,,,,high,3.0,,,,41539.872379533714,99.99077940058486,546899.2172474252,,,,0,
16,1325,,,,,,,,,,,,,,,,,,middle,2.0,,,,60627.238598532625,69.98534993688516,147237.83232448142,,,,0,
16,1328,,,,,,,,,,,,,,,,,,middle,5.0,,,,110205.23475871157,69.9958809786041,252432.25459035777,,,,0,
16,1334,,,,,,,,,,,,,,,,,,high,3.0,,,,164447.49236721382,99.99359977736036,535724.4773942988,,,,0,
16,1338,,,,,,,,,,,,,,,,,,high,5.0,,,,10000.25101504731,99.99511713770613,708378.2254515728,,,,0,
16,1344,,,,,,,,,,,,,,,,,,middle,2.0,,,,23995.00090777227,69.99579945642552,83375.47223726903,,,,0,
16,1347,,,,,,,,,,,,,,,,,,middle,5.0,,,,9017.076632368262,69.99799701514611,221236.65398580444,,,,0,
16,1353,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1355,,,,,,,,,,,,,,,,,,low,5.0,,,,9.774186271824874,15.50805599249395,63980.2704789712,,,,0,
16,1361,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1364,,,,,,,,,,,,,,,,,,high,1.0,,,,34123.10983465635,99.98764225917529,115057.77000509533,,,,0,
16,1366,,,,,,,,,,,,,,,,,,high,3.0,,,,137907.64617143082,99.9887728954355,378022.70124619006,,,,0,
16,1370,,,,,,,,,,,,,,,,,,middle,3.0,,,,96465.4216779042,69.99068666613195,189811.7537410212,,,,0,
16,1374,,,,,,,,,,,,,,,,,,middle,3.0,,,,5895.2917329564225,69.99202345265856,114066.23179292548,,,,0,
16,1378,,,,,,,,,,,,,,,,,,high,5.0,,,,14278.148121073493,69.99482830957037,403921.3714361385,,,,0,
16,1384,,,,,,,,,,,,,,,,,,low,3.0,,,,89.12560992901854,26.066864347611812,64543.74042803421,,,,0,
16,1388,,,,,,,,,,,,,,,,,,middle,3.0,,,,106750.05975558376,69.992330679691,231094.8004781298,,,,0,
16,1392,,,,,,,,,,,,,,,,,,high,2.0,,,,21304.681627702492,99.99433598269717,282764.8261065067,,,,0,
16,1395,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1397,,,,,,,,,,,,,,,,,,middle,3.0,,,,3845.647467289964,69.99131735184194,171268.4161259573,,,,0,
16,1401,,,,,,,,,,,,,,,,,,middle,5.0,,,,167064.78310882492,69.99672231240906,315068.08736338385,,,,0,
16,1407,,,,,,,,,,,,,,,,,,middle,5.0,,,,172995.86768691032,69.9940413025862,372786.2943908588,,,,0,
16,1413,,,,,,,,,,,,,,,,,,high,1.0,,,,40218.44722314348,99.96319861852521,130807.54655871565,,,,0,
16,1415,,,,,,,,,,,,,,,,,,high,5.0,,,,113150.03552361159,69.99297642015556,400901.5249264285,,,,0,
16,1421,,,,,,,,,,,,,,,,,,high,3.0,,,,61597.150215734786,69.99644667073477,252098.60893926883,,,,0,
16,1425,,,,,,,,,,,,,,,,,,low,3.0,,,,116.24227691284614,27.880896591346726,69040.18076798129,,,,0,
16,1429,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1431,,,,,,,,,,,,,,,,,,middle,2.0,,,,21165.494886733606,69.99179590416097,112032.74720858187,,,,0,
16,1434,,,,,,,,,,,,,,,,,,high,1.0,,,,33143.66103982931,69.98895164801415,103512.5618503502,,,,0,
16,1436,,,,,,,,,,,,,,,,,,middle,2.0,,,,2557.0852740957016,69.99844081975097,71036.9526564604,,,,0,
16,1439,,,,,,,,,,,,,,,,,,high,2.0,,,,48473.932381833205,69.9965766507192,248937.3728702463,,,,0,
16,1442,,,,,,,,,,,,,,,,,,middle,1.0,,,,7890.054358039895,69.99548958318861,61362.21058372716,,,,0,
16,1444,,,,,,,,,,,,,,,,,,middle,4.0,,,,36292.96259768051,69.99498758721047,238492.99245512727,,,,0,
16,1449,,,,,,,,,,,,,,,,,,high,1.0,,,,3707.2946937537345,69.96847731357627,72890.07837193161,,,,0,
16,1451,,,,,,,,,,,,,,,,,,middle,3.0,,,,4303.997209806927,34.99794333802617,88782.40774951964,,,,0,
16,1455,,,,,,,,,,,,,,,,,,high,1.0,,,,108991.02567811799,99.9814435855306,449454.3468530405,,,,0,
16,1457,,,,,,,,,,,,,,,,,,middle,1.0,,,,10166.2081041063,69.97217880505634,54941.50912370076,,,,0,
16,1459,,,,,,,,,,,,,,,,,,high,1.0,,,,67334.83507322555,99.96800397940396,340266.7496875971,,,,0,
16,1461,,,,,,,,,,,,,,,,,,middle,2.0,,,,8673.087359390836,69.99731750497222,68426.8945123543,,,,0,
16,1464,,,,,,,,,,,,,,,,,,high,4.0,,,,105231.83442040649,69.99275561309514,375070.5751014588,,,,0,
16,1469,,,,,,,,,,,,,,,,,,high,4.0,,,,243197.6672471452,99.99475747660873,854776.5132497671,,,,0,
16,1474,,,,,,,,,,,,,,,,,,high,3.0,,,,227578.23659284937,69.9951471132471,338671.4304401545,,,,0,
16,1478,,,,,,,,,,,,,,,,,,middle,1.0,,,,5311.058839775913,69.9693574859527,38168.564159465604,,,,0,
16,1480,,,,,,,,,,,,,,,,,,high,2.0,,,,287672.2902253333,99.99440734453725,754470.2995736431,,,,0,
16,1483,,,,,,,,,,,,,,,,,,middle,3.0,,,,490.5347774205584,69.99240817714325,114150.00723302556,,,,0,
16,1487,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1490,,,,,,,,,,,,,,,,,,low,3.0,,,,8.783469544156105,17.940438180054386,44412.1760444017,,,,0,
16,1494,,,,,,,,,,,,,,,,,,high,3.0,,,,4974.501401888556,99.9910355324029,406924.8469025968,,,,0,
16,1498,,,,,,,,,,,,,,,,,,high,3.0,,,,26666.07007780799,99.9898769750476,585782.2904950181,,,,0,
16,1502,,,,,,,,,,,,,,,,,,high,5.0,,,,233962.43282550538,69.99702719480126,351622.2094015863,,,,0,
16,1508,,,,,,,,,,,,,,,,,,high,5.0,,,,38048.81800090638,99.99813773059323,629743.4954470751,,,,0,
16,1514,,,,,,,,,,,,,,,,,,middle,3.0,,,,146652.7723876498,69.98930843496312,227047.8802389465,,,,0,
16,1518,,,,,,,,,,,,,,,,,,middle,3.0,,,,164633.79716984628,69.99180500636037,225434.87601042204,,,,0,
16,1522,,,,,,,,,,,,,,,,,,high,4.0,,,,12119.435806682217,99.99779296704506,615654.2067099285,,,,0,
16,1527,,,,,,,,,,,,,,,,,,high,3.0,,,,67009.98616765617,69.9909568848849,195559.61889756704,,,,0,
16,1531,,,,,,,,,,,,,,,,,,high,4.0,,,,34907.222383117536,69.99882005479562,379482.9823775365,,,,0,
16,1536,,,,,,,,,,,,,,,,,,high,4.0,,,,244090.1180563923,99.98827115837608,802944.887206144,,,,0,
16,1541,,,,,,,,,,,,,,,,,,middle,2.0,,,,42452.76350048346,69.98954458674945,113543.76807529562,,,,0,
16,1544,,,,,,,,,,,,,,,,,,middle,5.0,,,,31739.669514482957,34.999633071625475,160240.28324186054,,,,0,
16,1550,,,,,,,,,,,,,,,,,,high,1.0,,,,134118.1796621523,99.96152601194933,452537.89831802715,,,,0,
16,1552,,,,,,,,,,,,,,,,,,high,5.0,,,,193774.53141794913,69.99864598270737,580412.7445461705,,,,0,
16,1558,,,,,,,,,,,,,,,,,,high,4.0,,,,94847.46671471093,99.99642937707765,709021.9878317454,,,,0,
16,1563,,,,,,,,,,,,,,,,,,middle,4.0,,,,29889.01867163984,69.99713249899268,133679.8912209954,,,,0,
16,1568,,,,,,,,,,,,,,,,,,high,4.0,,,,174957.422082752,69.99685282496534,327906.37397713773,,,,0,
16,1573,,,,,,,,,,,,,,,,,,high,5.0,,,,394759.11328926904,69.99296022671284,499841.0334833631,,,,0,
16,1579,,,,,,,,,,,,,,,,,,high,4.0,,,,20519.80369631527,69.99776241444758,445177.4373477038,,,,0,
16,1584,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1586,,,,,,,,,,,,,,,,,,high,5.0,,,,37474.90220095124,99.9953790600127,625621.6804820138,,,,0,
16,1592,,,,,,,,,,,,,,,,,,high,2.0,,,,12102.19980536343,99.98660638468311,286364.407362712,,,,0,
16,1595,,,,,,,,,,,,,,,,,,middle,3.0,,,,8237.781513134163,69.99392105174834,126406.56591177247,,,,0,
16,1599,,,,,,,,,,,,,,,,,,high,2.0,,,,126974.46816687012,69.99731750497222,215748.50302851398,,,,0,
16,1602,,,,,,,,,,,,,,,,,,high,1.0,,,,53455.451426287764,99.9618438295526,200470.38032406435,,,,0,
16,1604,,,,,,,,,,,,,,,,,,high,2.0,,,,113567.36421793303,99.98958510552879,402718.2301820636,,,,0,
16,1607,,,,,,,,,,,,,,,,,,high,4.0,,,,69505.24862467544,69.99251394490024,309370.03008173814,,,,0,
16,1612,,,,,,,,,,,,,,,,,,middle,2.0,,,,31997.242251043455,69.9926787574631,123819.49267640905,,,,0,
16,1615,,,,,,,,,,,,,,,,,,middle,5.0,,,,24742.809880310087,69.99440163312036,238632.61868753945,,,,0,
16,1621,,,,,,,,,,,,,,,,,,high,5.0,,,,199207.05757626425,69.9988072870452,503091.023072315,,,,0,
16,1627,,,,,,,,,,,,,,,,,,low,3.0,,,,45.260491085588,21.388363064045993,52956.28185448097,,,,0,
16,1631,,,,,,,,,,,,,,,,,,middle,4.0,,,,38534.03493346795,69.99579853499876,207103.63475464415,,,,0,
16,1636,,,,,,,,,,,,,,,,,,high,5.0,,,,20134.912424011563,69.99710431890695,396251.8839602538,,,,0,
16,1642,,,,,,,,,,,,,,,,,,middle,2.0,,,,40693.57516954286,69.98814113616766,102887.51435165919,,,,0,
16,1645,,,,,,,,,,,,,,,,,,middle,5.0,,,,91492.50564995754,69.99780370723282,250604.77872897292,,,,0,
16,1651,,,,,,,,,,,,,,,,,,middle,4.0,,,,46140.61107610205,69.99329456676134,184474.87310805847,,,,0,
16,1656,,,,,,,,,,,,,,,,,,middle,4.0,,,,42780.29681240866,69.9943808286242,184202.82018433925,,,,0,
16,1661,,,,,,,,,,,,,,,,,,high,1.0,,,,22332.47757705467,69.9780843431267,86067.60235741515,,,,0,
16,1663,,,,,,,,,,,,,,,,,,middle,4.0,,,,1620.0130433950835,69.99357945282772,145749.21996918408,,,,0,
16,1668,,,,,,,,,,,,,,,,,,high,2.0,,,,52523.93398335122,99.98112006979136,443550.0524013028,,,,0,
16,1671,,,,,,,,,,,,,,,,,,high,2.0,,,,32018.465106535936,99.97728025740813,329972.1861159509,,,,0,
16,1674,,,,,,,,,,,,,,,,,,middle,5.0,,,,99467.78010940127,69.99621213913959,265632.22032019886,,,,0,
16,1680,,,,,,,,,,,,,,,,,,middle,1.0,,,,30600.38643553842,69.96903168374715,67469.728823685,,,,0,
16,1682,,,,,,,,,,,,,,,,,,middle,4.0,,,,6058.769368166031,69.9930347089018,157411.2511183634,,,,0,
16,1687,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1689,,,,,,,,,,,,,,,,,,middle,2.0,,,,13184.991954368175,69.99200278191083,84077.46713633034,,,,0,
16,1692,,,,,,,,,,,,,,,,,,middle,3.0,,,,39282.95037908136,69.98878164741653,172895.6109895215,,,,0,
16,1696,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1699,,,,,,,,,,,,,,,,,,middle,1.0,,,,4683.70201565326,69.98056095871107,41369.797920444405,,,,0,
16,1701,,,,,,,,,,,,,,,,,,high,2.0,,,,94458.93795285816,69.99147487963685,162515.18394436472,,,,0,
16,1704,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
16,1708,,,,,,,,,,,,,,,,,,high,1.0,,,,35130.266654799605,99.96532618482125,136809.46284741288,,,,0,
16,1710,,,,,,,,,,,,,,,,,,middle,4.0,,,,67430.33254700922,69.99241210489502,228443.3240416663,,,,0,
16,1715,,,,,,,,,,,,,,,,,,high,5.0,,,,170804.53316705883,69.99803732413149,362054.20715659135,,,,0,
16,1721,,,,,,,,,,,,,,,,,,high,3.0,,,,61120.56177238445,99.98915453877608,421824.4093361939,,,,0,
16,1725,,,,,,,,,,,,,,,,,,high,4.0,,,,101368.84809546464,69.9923298831176,297099.18292679643,,,,0,
16,1730,,,,,,,,,,,,,,,,,,middle,1.0,,,,33194.74307226637,69.98373504249103,58398.41399578982,,,,0,
16,1732,,,,,,,,,,,,,,,,,,middle,3.0,,,,129401.84562855659,69.9903501343602,198402.96726323542,,,,0,
16,1736,,,,,,,,,,,,,,,,,,middle,2.0,,,,11697.681365971875,69.99070001122176,85722.16229000593,,,,0,
16,1739,,,,,,,,,,,,,,,,,,high,4.0,,,,149728.76031924132,99.9934671042951,439586.80318431574,,,,0,
16,1744,,,,,,,,,,,,,,,,,,high,3.0,,,,133921.77074659837,99.98376506601205,520266.7278148798,,,,0,
16,1748,,,,,,,,,,,,,,,,,,middle,1.0,,,,8684.933811450268,69.97644334356342,49235.50464156722,,,,0,
16,1750,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,1753,,,,,,,,,,,,,,,,,,high,4.0,,,,188734.8663707925,69.99518519194244,421342.6397463846,,,,0,
16,1758,,,,,,,,,,,,,,,,,,middle,3.0,,,,-116217.97395549447,34.99736503612692,55478.66644812663,,,,0,
16,1762,,,,,,,,,,,,,,,,,,middle,2.0,,,,-66636.87635904617,34.996017985450514,38973.249699737826,,,,0,
16,1765,,,,,,,,,,,,,,,,,,middle,3.0,,,,18636.83485500986,69.99030847073011,108636.61399764936,,,,0,
16,1769,,,,,,,,,,,,,,,,,,high,4.0,,,,149624.17928218248,69.99534058651714,467443.3318038415,,,,0,
16,1774,,,,,,,,,,,,,,,,,,high,4.0,,,,81407.03797674907,69.99867459804608,316015.8924917708,,,,0,
16,1779,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1781,,,,,,,,,,,,,,,,,,low,5.0,,,,71.66215928466409,25.324059028181473,104487.37480533328,,,,0,
16,1787,,,,,,,,,,,,,,,,,,high,1.0,,,,6584.097040954104,99.9837687363608,202951.60073100284,,,,0,
16,1789,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
16,1795,,,,,,,,,,,,,,,,,,middle,5.0,,,,85303.18387126224,69.99219382791512,327924.12071591156,,,,0,
16,1801,,,,,,,,,,,,,,,,,,middle,5.0,,,,29102.496702030243,69.99829569762265,182159.325854369,,,,0,
16,1807,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1809,,,,,,,,,,,,,,,,,,middle,5.0,,,,9979.059431484144,69.99445506458407,328625.6124466287,,,,0,
16,1815,,,,,,,,,,,,,,,,,,low,5.0,,,,116.82979222759604,29.36742446277932,121176.8654996903,,,,0,
16,1821,,,,,,,,,,,,,,,,,,middle,4.0,,,,-331543.0656446287,34.997224089605155,38880.0620596174,,,,0,
16,1826,,,,,,,,,,,,,,,,,,high,2.0,,,,104828.37959028466,99.98899557911585,387556.859591807,,,,0,
16,1829,,,,,,,,,,,,,,,,,,middle,3.0,,,,31872.443471883787,34.99620408857162,96650.52906458991,,,,0,
16,1833,,,,,,,,,,,,,,,,,,high,1.0,,,,16519.78789888858,99.97112750807455,314038.1544216516,,,,0,
16,1835,,,,,,,,,,,,,,,,,,high,3.0,,,,84273.46496754087,69.99336010897308,313595.7151550279,,,,0,
16,1839,,,,,,,,,,,,,,,,,,high,4.0,,,,292685.289695867,69.99469346243396,480471.3977444861,,,,0,
16,1844,,,,,,,,,,,,,,,,,,middle,5.0,,,,21619.93944808439,69.9989057834605,199188.50066394656,,,,0,
16,1850,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1852,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1854,,,,,,,,,,,,,,,,,,middle,2.0,,,,3997.7884909391178,69.99825632968002,71125.063090054,,,,0,
16,1857,,,,,,,,,,,,,,,,,,middle,4.0,,,,24037.647677070738,69.99591759527195,183833.08713471467,,,,0,
16,1862,,,,,,,,,,,,,,,,,,middle,1.0,,,,14349.36458031855,69.98622584003539,60037.628096165805,,,,0,
16,1864,,,,,,,,,,,,,,,,,,middle,5.0,,,,51550.551444724115,69.99958238928176,205731.0354665247,,,,0,
16,1870,,,,,,,,,,,,,,,,,,high,2.0,,,,123464.57475136744,69.98994607680646,202212.50865671952,,,,0,
16,1873,,,,,,,,,,,,,,,,,,middle,1.0,,,,5271.036577001942,69.98421276480403,59526.43530766856,,,,0,
16,1875,,,,,,,,,,,,,,,,,,high,1.0,,,,70994.02892905628,69.98740457075203,108489.83721447054,,,,0,
16,1877,,,,,,,,,,,,,,,,,,middle,4.0,,,,70878.16339717602,69.99400405797037,271630.5942546016,,,,0,
16,1882,,,,,,,,,,,,,,,,,,high,2.0,,,,133903.8023098463,69.98488127708049,174376.2439013889,,,,0,
16,1885,,,,,,,,,,,,,,,,,,middle,3.0,,,,34613.29723874088,34.99902069620974,101558.27815461016,,,,0,
16,1889,,,,,,,,,,,,,,,,,,middle,3.0,,,,5900.525577731285,69.99381177823469,146845.6371020383,,,,0,
16,1893,,,,,,,,,,,,,,,,,,middle,4.0,,,,5525.717733674566,69.99711298399116,199908.5993403851,,,,0,
16,1898,,,,,,,,,,,,,,,,,,middle,1.0,,,,6064.9026672443,69.96598626789842,67849.27126394078,,,,0,
16,1900,,,,,,,,,,,,,,,,,,high,1.0,,,,42519.448981540554,69.99464158538755,96555.6128948311,,,,0,
16,1902,,,,,,,,,,,,,,,,,,high,1.0,,,,4452.091419853707,99.97704803829325,111446.16266575141,,,,0,
16,1904,,,,,,,,,,,,,,,,,,middle,1.0,,,,5383.0451942098225,69.98342387981575,61848.71288199225,,,,0,
16,1906,,,,,,,,,,,,,,,,,,high,1.0,,,,9347.605378698965,69.97561514963415,111604.93630413355,,,,0,
16,1908,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1910,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1912,,,,,,,,,,,,,,,,,,middle,3.0,,,,46526.497271668675,69.99461185658997,124646.65041980533,,,,0,
16,1916,,,,,,,,,,,,,,,,,,middle,2.0,,,,17366.568463934775,69.99296655845365,70673.76097539742,,,,0,
16,1919,,,,,,,,,,,,,,,,,,middle,5.0,,,,55554.91458612576,69.9940413025862,259509.73852417577,,,,0,
16,1925,,,,,,,,,,,,,,,,,,middle,3.0,,,,11966.43796842685,69.9884142235794,171082.02049853586,,,,0,
16,1929,,,,,,,,,,,,,,,,,,middle,3.0,,,,110647.42053746147,69.99578813826467,197227.6289557993,,,,0,
16,1933,,,,,,,,,,,,,,,,,,high,5.0,,,,275963.91424259334,99.9956209496867,916237.5568596532,,,,0,
16,1939,,,,,,,,,,,,,,,,,,high,2.0,,,,196209.51577591908,99.98899310843382,588401.8041587843,,,,0,
16,1942,,,,,,,,,,,,,,,,,,high,5.0,,,,131270.18637019471,69.99633286465078,450693.8039934776,,,,0,
16,1948,,,,,,,,,,,,,,,,,,middle,2.0,,,,-44843.3066570808,34.9937859126631,45698.334449082024,,,,0,
16,1951,,,,,,,,,,,,,,,,,,middle,2.0,,,,7159.151527224363,69.98584622751248,85661.62514209047,,,,0,
16,1954,,,,,,,,,,,,,,,,,,middle,2.0,,,,-111023.01656523599,34.99912894948433,29701.735180475316,,,,0,
16,1957,,,,,,,,,,,,,,,,,,high,5.0,,,,373314.6718363315,69.9942101475284,549970.5811376023,,,,0,
16,1963,,,,,,,,,,,,,,,,,,middle,4.0,,,,34162.59041239761,69.99619797271718,172213.733987674,,,,0,
16,1968,,,,,,,,,,,,,,,,,,high,4.0,,,,134504.5011037239,99.99070149438913,541571.7802843925,,,,0,
16,1973,,,,,,,,,,,,,,,,,,middle,5.0,,,,112067.90030874196,69.99608873618764,281099.53254987905,,,,0,
16,1979,,,,,,,,,,,,,,,,,,middle,1.0,,,,32295.808226269553,69.97644881695207,59038.677823806545,,,,0,
